LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.00
01/01/06 08:00,1.52
01/01/06 09:00,2.63
01/01/06 10:00,0.02
01/01/06 11:00,0.03
01/01/06 12:00,0.20
01/01/06 13:00,0.29
01/01/06 14:00,0.08
01/01/06 15:00,0.05
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,0.00
01/02/06 09:00,0.01
01/02/06 10:00,0.09
01/02/06 11:00,0.16
01/02/06 12:00,0.70
01/02/06 13:00,0.35
01/02/06 14:00,0.15
01/02/06 15:00,0.24
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.11
01/03/06 08:00,1.54
01/03/06 09:00,0.00
01/03/06 10:00,1.33
01/03/06 11:00,0.15
01/03/06 12:00,0.68
01/03/06 13:00,1.42
01/03/06 14:00,0.72
01/03/06 15:00,0.07
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.10
01/04/06 08:00,1.46
01/04/06 09:00,0.37
01/04/06 10:00,2.47
01/04/06 11:00,2.77
01/04/06 12:00,3.43
01/04/06 13:00,3.22
01/04/06 14:00,2.43
01/04/06 15:00,1.10
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.10
01/05/06 08:00,1.50
01/05/06 09:00,1.25
01/05/06 10:00,3.17
01/05/06 11:00,3.02
01/05/06 12:00,3.12
01/05/06 13:00,2.98
01/05/06 14:00,2.35
01/05/06 15:00,1.22
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.09
01/06/06 08:00,1.43
01/06/06 09:00,1.23
01/06/06 10:00,2.94
01/06/06 11:00,3.28
01/06/06 12:00,3.29
01/06/06 13:00,2.88
01/06/06 14:00,2.45
01/06/06 15:00,1.22
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.09
01/07/06 08:00,1.43
01/07/06 09:00,0.96
01/07/06 10:00,2.65
01/07/06 11:00,2.83
01/07/06 12:00,2.51
01/07/06 13:00,3.02
01/07/06 14:00,2.33
01/07/06 15:00,0.95
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.12
01/08/06 08:00,1.54
01/08/06 09:00,1.38
01/08/06 10:00,3.19
01/08/06 11:00,3.59
01/08/06 12:00,3.55
01/08/06 13:00,3.11
01/08/06 14:00,2.44
01/08/06 15:00,1.31
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.11
01/09/06 08:00,1.57
01/09/06 09:00,1.25
01/09/06 10:00,3.13
01/09/06 11:00,3.30
01/09/06 12:00,3.32
01/09/06 13:00,3.10
01/09/06 14:00,2.53
01/09/06 15:00,1.30
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.13
01/10/06 08:00,1.56
01/10/06 09:00,1.36
01/10/06 10:00,3.18
01/10/06 11:00,3.60
01/10/06 12:00,3.61
01/10/06 13:00,3.14
01/10/06 14:00,2.19
01/10/06 15:00,1.22
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.00
01/11/06 08:00,0.00
