LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.00
01/01/06 08:00,0.01
01/01/06 09:00,0.04
01/01/06 10:00,0.07
01/01/06 11:00,0.07
01/01/06 12:00,0.10
01/01/06 13:00,0.08
01/01/06 14:00,0.00
01/01/06 15:00,0.01
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.08
01/02/06 08:00,0.13
01/02/06 09:00,0.83
01/02/06 10:00,2.47
01/02/06 11:00,3.24
01/02/06 12:00,3.13
01/02/06 13:00,1.89
01/02/06 14:00,1.19
01/02/06 15:00,0.00
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,1.31
01/03/06 08:00,2.89
01/03/06 09:00,4.27
01/03/06 10:00,5.01
01/03/06 11:00,5.38
01/03/06 12:00,5.18
01/03/06 13:00,4.65
01/03/06 14:00,3.60
01/03/06 15:00,1.85
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,1.33
01/04/06 08:00,2.88
01/04/06 09:00,4.04
01/04/06 10:00,4.87
01/04/06 11:00,5.23
01/04/06 12:00,5.07
01/04/06 13:00,4.52
01/04/06 14:00,3.64
01/04/06 15:00,1.83
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,1.29
01/05/06 08:00,2.92
01/05/06 09:00,4.10
01/05/06 10:00,4.82
01/05/06 11:00,5.04
01/05/06 12:00,4.96
01/05/06 13:00,4.56
01/05/06 14:00,3.54
01/05/06 15:00,1.79
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,1.26
01/06/06 08:00,2.77
01/06/06 09:00,4.03
01/06/06 10:00,4.65
01/06/06 11:00,5.06
01/06/06 12:00,5.02
01/06/06 13:00,4.49
01/06/06 14:00,3.43
01/06/06 15:00,1.80
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,1.24
01/07/06 08:00,2.98
01/07/06 09:00,4.19
01/07/06 10:00,4.96
01/07/06 11:00,5.45
01/07/06 12:00,5.33
01/07/06 13:00,4.77
01/07/06 14:00,3.48
01/07/06 15:00,1.89
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,1.33
01/08/06 08:00,3.01
01/08/06 09:00,4.29
01/08/06 10:00,5.03
01/08/06 11:00,5.38
01/08/06 12:00,5.31
01/08/06 13:00,4.81
01/08/06 14:00,3.63
01/08/06 15:00,1.95
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,1.29
01/09/06 08:00,2.93
01/09/06 09:00,4.14
01/09/06 10:00,4.83
01/09/06 11:00,5.06
01/09/06 12:00,5.01
01/09/06 13:00,4.58
01/09/06 14:00,3.61
01/09/06 15:00,2.06
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,1.29
01/10/06 08:00,2.85
01/10/06 09:00,4.00
01/10/06 10:00,4.80
01/10/06 11:00,5.32
01/10/06 12:00,5.22
01/10/06 13:00,4.69
01/10/06 14:00,3.65
01/10/06 15:00,2.12
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,1.32
01/11/06 08:00,2.94
