LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,65.3
01/01/06 08:00,83.1
01/01/06 09:00,67.3
01/01/06 10:00,52.6
01/01/06 11:00,72.7
01/01/06 12:00,77.3
01/01/06 13:00,21.6
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,54.9
01/02/06 08:00,88.2
01/02/06 09:00,97.3
01/02/06 10:00,100.2
01/02/06 11:00,98.3
01/02/06 12:00,97.9
01/02/06 13:00,95.2
01/02/06 14:00,85.0
01/02/06 15:00,0.0
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,72.2
01/03/06 08:00,96.2
01/03/06 09:00,101.0
01/03/06 10:00,101.1
01/03/06 11:00,100.2
01/03/06 12:00,98.3
01/03/06 13:00,90.1
01/03/06 14:00,85.1
01/03/06 15:00,59.7
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,71.4
01/04/06 08:00,92.4
01/04/06 09:00,93.5
01/04/06 10:00,98.1
01/04/06 11:00,96.6
01/04/06 12:00,96.9
01/04/06 13:00,92.9
01/04/06 14:00,83.7
01/04/06 15:00,60.5
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
