LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.07
01/01/06 08:00,1.39
01/01/06 09:00,2.53
01/01/06 10:00,3.21
01/01/06 11:00,1.74
01/01/06 12:00,0.82
01/01/06 13:00,1.23
01/01/06 14:00,0.00
01/01/06 15:00,0.00
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,0.00
01/02/06 09:00,0.01
01/02/06 10:00,0.02
01/02/06 11:00,0.03
01/02/06 12:00,0.02
01/02/06 13:00,0.01
01/02/06 14:00,0.00
01/02/06 15:00,0.00
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.08
01/03/06 08:00,1.43
01/03/06 09:00,2.48
01/03/06 10:00,3.23
01/03/06 11:00,3.49
01/03/06 12:00,3.33
01/03/06 13:00,2.74
01/03/06 14:00,1.13
01/03/06 15:00,0.02
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.08
01/04/06 08:00,1.47
01/04/06 09:00,2.41
01/04/06 10:00,3.04
01/04/06 11:00,3.44
01/04/06 12:00,3.39
01/04/06 13:00,2.95
01/04/06 14:00,2.28
01/04/06 15:00,0.85
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.08
01/05/06 08:00,1.43
01/05/06 09:00,2.39
01/05/06 10:00,3.09
01/05/06 11:00,3.29
01/05/06 12:00,3.32
01/05/06 13:00,2.91
01/05/06 14:00,2.21
01/05/06 15:00,0.86
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.07
01/06/06 08:00,1.37
01/06/06 09:00,2.41
01/06/06 10:00,3.02
01/06/06 11:00,3.40
01/06/06 12:00,3.50
01/06/06 13:00,3.14
01/06/06 14:00,2.27
01/06/06 15:00,0.95
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.07
01/07/06 08:00,1.36
01/07/06 09:00,2.28
01/07/06 10:00,0.69
01/07/06 11:00,0.87
01/07/06 12:00,2.90
01/07/06 13:00,3.07
01/07/06 14:00,1.95
01/07/06 15:00,0.00
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.08
01/08/06 08:00,1.42
01/08/06 09:00,2.36
01/08/06 10:00,2.77
01/08/06 11:00,2.54
01/08/06 12:00,1.43
01/08/06 13:00,0.56
01/08/06 14:00,0.01
01/08/06 15:00,0.00
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.09
01/09/06 08:00,1.47
01/09/06 09:00,2.53
01/09/06 10:00,3.13
01/09/06 11:00,3.45
01/09/06 12:00,3.48
01/09/06 13:00,3.07
01/09/06 14:00,2.17
01/09/06 15:00,0.99
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.10
01/10/06 08:00,1.53
01/10/06 09:00,2.53
01/10/06 10:00,3.28
01/10/06 11:00,3.67
01/10/06 12:00,3.68
01/10/06 13:00,3.25
01/10/06 14:00,2.39
01/10/06 15:00,1.02
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.00
01/11/06 08:00,0.00
