LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.35
01/01/06 08:00,2.45
01/01/06 09:00,0.00
01/01/06 10:00,0.71
01/01/06 11:00,0.70
01/01/06 12:00,0.29
01/01/06 13:00,0.13
01/01/06 14:00,0.08
01/01/06 15:00,0.02
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,0.61
01/02/06 09:00,0.10
01/02/06 10:00,0.07
01/02/06 11:00,0.31
01/02/06 12:00,0.18
01/02/06 13:00,1.02
01/02/06 14:00,0.71
01/02/06 15:00,0.02
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.00
01/03/06 08:00,2.44
01/03/06 09:00,3.96
01/03/06 10:00,0.26
01/03/06 11:00,0.05
01/03/06 12:00,0.11
01/03/06 13:00,1.33
01/03/06 14:00,0.66
01/03/06 15:00,0.02
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.21
01/04/06 08:00,2.31
01/04/06 09:00,0.24
01/04/06 10:00,2.90
01/04/06 11:00,2.78
01/04/06 12:00,2.26
01/04/06 13:00,4.27
01/04/06 14:00,3.64
01/04/06 15:00,1.68
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.31
01/05/06 08:00,2.46
01/05/06 09:00,2.49
01/05/06 10:00,4.41
01/05/06 11:00,4.09
01/05/06 12:00,4.52
01/05/06 13:00,4.13
01/05/06 14:00,3.04
01/05/06 15:00,1.24
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.28
01/06/06 08:00,2.26
01/06/06 09:00,2.02
01/06/06 10:00,4.44
01/06/06 11:00,5.01
01/06/06 12:00,5.11
01/06/06 13:00,4.62
01/06/06 14:00,3.68
01/06/06 15:00,1.81
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.12
01/07/06 08:00,0.24
01/07/06 09:00,1.90
01/07/06 10:00,4.54
01/07/06 11:00,4.95
01/07/06 12:00,4.30
01/07/06 13:00,3.89
01/07/06 14:00,1.60
01/07/06 15:00,1.01
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.25
01/08/06 08:00,2.26
01/08/06 09:00,0.79
01/08/06 10:00,3.60
01/08/06 11:00,3.46
01/08/06 12:00,4.15
01/08/06 13:00,4.58
01/08/06 14:00,3.52
01/08/06 15:00,1.40
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.32
01/09/06 08:00,2.42
01/09/06 09:00,1.99
01/09/06 10:00,4.56
01/09/06 11:00,4.75
01/09/06 12:00,4.73
01/09/06 13:00,4.58
01/09/06 14:00,3.68
01/09/06 15:00,1.86
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.32
01/10/06 08:00,2.42
01/10/06 09:00,2.16
01/10/06 10:00,4.80
01/10/06 11:00,4.93
01/10/06 12:00,2.96
01/10/06 13:00,4.10
01/10/06 14:00,2.78
01/10/06 15:00,1.68
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.00
01/11/06 08:00,0.01
