LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.29
01/01/06 08:00,2.40
01/01/06 09:00,0.00
01/01/06 10:00,0.35
01/01/06 11:00,1.07
01/01/06 12:00,0.27
01/01/06 13:00,0.10
01/01/06 14:00,0.09
01/01/06 15:00,0.00
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,0.01
01/02/06 09:00,0.13
01/02/06 10:00,1.55
01/02/06 11:00,0.41
01/02/06 12:00,0.69
01/02/06 13:00,1.50
01/02/06 14:00,0.79
01/02/06 15:00,0.29
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.00
01/03/06 08:00,2.43
01/03/06 09:00,3.90
01/03/06 10:00,0.02
01/03/06 11:00,0.07
01/03/06 12:00,0.54
01/03/06 13:00,0.77
01/03/06 14:00,0.73
01/03/06 15:00,0.12
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.12
01/04/06 08:00,2.26
01/04/06 09:00,0.06
01/04/06 10:00,2.72
01/04/06 11:00,4.64
01/04/06 12:00,5.01
01/04/06 13:00,4.70
01/04/06 14:00,3.35
01/04/06 15:00,1.34
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.28
01/05/06 08:00,2.43
01/05/06 09:00,1.03
01/05/06 10:00,3.65
01/05/06 11:00,3.06
01/05/06 12:00,2.39
01/05/06 13:00,2.93
01/05/06 14:00,2.16
01/05/06 15:00,1.02
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.29
01/06/06 08:00,2.36
01/06/06 09:00,1.03
01/06/06 10:00,3.82
01/06/06 11:00,4.15
01/06/06 12:00,4.35
01/06/06 13:00,2.87
01/06/06 14:00,2.88
01/06/06 15:00,1.39
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.00
01/07/06 08:00,0.02
01/07/06 09:00,2.07
01/07/06 10:00,4.74
01/07/06 11:00,4.60
01/07/06 12:00,3.62
01/07/06 13:00,3.75
01/07/06 14:00,1.76
01/07/06 15:00,0.75
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.17
01/08/06 08:00,2.33
01/08/06 09:00,2.33
01/08/06 10:00,4.42
01/08/06 11:00,5.21
01/08/06 12:00,5.16
01/08/06 13:00,3.90
01/08/06 14:00,1.47
01/08/06 15:00,0.79
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.29
01/09/06 08:00,2.45
01/09/06 09:00,2.12
01/09/06 10:00,4.53
01/09/06 11:00,5.19
01/09/06 12:00,5.22
01/09/06 13:00,4.71
01/09/06 14:00,3.56
01/09/06 15:00,1.73
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.30
01/10/06 08:00,2.41
01/10/06 09:00,1.85
01/10/06 10:00,4.58
01/10/06 11:00,5.13
01/10/06 12:00,4.86
01/10/06 13:00,4.20
01/10/06 14:00,3.25
01/10/06 15:00,1.51
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.00
01/11/06 08:00,0.01
