LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.00
01/01/06 08:00,2.38
01/01/06 09:00,3.96
01/01/06 10:00,0.03
01/01/06 11:00,0.10
01/01/06 12:00,0.05
01/01/06 13:00,0.31
01/01/06 14:00,0.30
01/01/06 15:00,0.04
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,0.01
01/02/06 09:00,0.04
01/02/06 10:00,2.36
01/02/06 11:00,0.57
01/02/06 12:00,0.67
01/02/06 13:00,0.50
01/02/06 14:00,0.07
01/02/06 15:00,0.03
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.00
01/03/06 08:00,2.38
01/03/06 09:00,3.89
01/03/06 10:00,0.09
01/03/06 11:00,0.12
01/03/06 12:00,0.11
01/03/06 13:00,1.04
01/03/06 14:00,0.98
01/03/06 15:00,0.03
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.11
01/04/06 08:00,2.21
01/04/06 09:00,0.07
01/04/06 10:00,1.01
01/04/06 11:00,1.80
01/04/06 12:00,4.25
01/04/06 13:00,4.46
01/04/06 14:00,3.01
01/04/06 15:00,1.50
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.27
01/05/06 08:00,2.39
01/05/06 09:00,0.04
01/05/06 10:00,1.51
01/05/06 11:00,2.58
01/05/06 12:00,3.75
01/05/06 13:00,4.06
01/05/06 14:00,3.34
01/05/06 15:00,1.41
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.27
01/06/06 08:00,2.33
01/06/06 09:00,1.85
01/06/06 10:00,3.91
01/06/06 11:00,3.24
01/06/06 12:00,4.79
01/06/06 13:00,3.50
01/06/06 14:00,3.42
01/06/06 15:00,1.45
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.00
01/07/06 08:00,0.02
01/07/06 09:00,1.76
01/07/06 10:00,4.47
01/07/06 11:00,5.00
01/07/06 12:00,4.38
01/07/06 13:00,4.20
01/07/06 14:00,1.24
01/07/06 15:00,0.46
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.16
01/08/06 08:00,2.28
01/08/06 09:00,1.93
01/08/06 10:00,4.55
01/08/06 11:00,5.11
01/08/06 12:00,5.08
01/08/06 13:00,4.27
01/08/06 14:00,2.96
01/08/06 15:00,1.36
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.28
01/09/06 08:00,2.36
01/09/06 09:00,1.94
01/09/06 10:00,4.51
01/09/06 11:00,4.98
01/09/06 12:00,4.94
01/09/06 13:00,4.50
01/09/06 14:00,3.30
01/09/06 15:00,1.72
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.28
01/10/06 08:00,2.36
01/10/06 09:00,1.76
01/10/06 10:00,4.42
01/10/06 11:00,3.89
01/10/06 12:00,4.44
01/10/06 13:00,3.17
01/10/06 14:00,2.62
01/10/06 15:00,1.58
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.00
01/11/06 08:00,0.01
