LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.42
01/01/06 08:00,1.19
01/01/06 09:00,1.45
01/01/06 10:00,0.70
01/01/06 11:00,0.39
01/01/06 12:00,0.06
01/01/06 13:00,0.07
01/01/06 14:00,0.00
01/01/06 15:00,0.00
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,0.46
01/02/06 09:00,0.15
01/02/06 10:00,0.59
01/02/06 11:00,0.11
01/02/06 12:00,0.03
01/02/06 13:00,0.21
01/02/06 14:00,0.00
01/02/06 15:00,1.00
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.17
01/03/06 08:00,1.06
01/03/06 09:00,1.79
01/03/06 10:00,2.14
01/03/06 11:00,2.29
01/03/06 12:00,2.34
01/03/06 13:00,2.21
01/03/06 14:00,1.82
01/03/06 15:00,0.78
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.32
01/04/06 08:00,1.17
01/04/06 09:00,1.77
01/04/06 10:00,2.14
01/04/06 11:00,2.31
01/04/06 12:00,2.41
01/04/06 13:00,2.23
01/04/06 14:00,1.71
01/04/06 15:00,0.93
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.32
01/05/06 08:00,1.15
01/05/06 09:00,1.74
01/05/06 10:00,2.14
01/05/06 11:00,2.42
01/05/06 12:00,2.45
01/05/06 13:00,2.21
01/05/06 14:00,1.72
01/05/06 15:00,0.93
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.32
01/06/06 08:00,1.15
01/06/06 09:00,1.76
01/06/06 10:00,2.24
01/06/06 11:00,2.47
01/06/06 12:00,2.43
01/06/06 13:00,2.23
01/06/06 14:00,1.76
01/06/06 15:00,0.98
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.39
01/07/06 08:00,0.84
01/07/06 09:00,0.01
01/07/06 10:00,0.13
01/07/06 11:00,0.66
01/07/06 12:00,0.41
01/07/06 13:00,0.61
01/07/06 14:00,0.83
01/07/06 15:00,0.00
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.15
01/08/06 08:00,0.03
01/08/06 09:00,0.03
01/08/06 10:00,0.90
01/08/06 11:00,1.21
01/08/06 12:00,1.25
01/08/06 13:00,1.74
01/08/06 14:00,1.59
01/08/06 15:00,1.09
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.13
01/09/06 08:00,0.94
01/09/06 09:00,1.70
01/09/06 10:00,2.14
01/09/06 11:00,2.38
01/09/06 12:00,2.40
01/09/06 13:00,2.20
01/09/06 14:00,1.76
01/09/06 15:00,1.05
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.30
01/10/06 08:00,1.16
01/10/06 09:00,1.76
01/10/06 10:00,2.23
01/10/06 11:00,2.52
01/10/06 12:00,2.54
01/10/06 13:00,2.32
01/10/06 14:00,1.79
01/10/06 15:00,1.11
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.25
01/11/06 08:00,0.84
