LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.36
01/01/06 08:00,0.06
01/01/06 09:00,0.00
01/01/06 10:00,0.20
01/01/06 11:00,0.02
01/01/06 12:00,0.41
01/01/06 13:00,0.30
01/01/06 14:00,0.48
01/01/06 15:00,0.03
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,0.00
01/02/06 09:00,0.02
01/02/06 10:00,0.13
01/02/06 11:00,0.10
01/02/06 12:00,0.87
01/02/06 13:00,1.56
01/02/06 14:00,0.78
01/02/06 15:00,0.49
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.65
01/03/06 08:00,2.02
01/03/06 09:00,3.07
01/03/06 10:00,3.39
01/03/06 11:00,3.34
01/03/06 12:00,3.42
01/03/06 13:00,3.65
01/03/06 14:00,2.39
01/03/06 15:00,1.02
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.63
01/04/06 08:00,1.92
01/04/06 09:00,1.98
01/04/06 10:00,3.46
01/04/06 11:00,3.25
01/04/06 12:00,2.48
01/04/06 13:00,2.73
01/04/06 14:00,2.27
01/04/06 15:00,1.08
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.64
01/05/06 08:00,1.93
01/05/06 09:00,2.08
01/05/06 10:00,3.72
01/05/06 11:00,3.97
01/05/06 12:00,3.85
01/05/06 13:00,3.47
01/05/06 14:00,2.50
01/05/06 15:00,1.22
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.65
01/06/06 08:00,1.94
01/06/06 09:00,1.90
01/06/06 10:00,3.79
01/06/06 11:00,4.12
01/06/06 12:00,4.16
01/06/06 13:00,3.75
01/06/06 14:00,2.94
01/06/06 15:00,1.48
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.64
01/07/06 08:00,2.00
01/07/06 09:00,3.18
01/07/06 10:00,3.95
01/07/06 11:00,4.24
01/07/06 12:00,4.18
01/07/06 13:00,3.83
01/07/06 14:00,2.94
01/07/06 15:00,1.46
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.66
01/08/06 08:00,2.06
01/08/06 09:00,1.88
01/08/06 10:00,3.80
01/08/06 11:00,4.07
01/08/06 12:00,3.98
01/08/06 13:00,3.75
01/08/06 14:00,2.90
01/08/06 15:00,1.50
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.66
01/09/06 08:00,1.96
01/09/06 09:00,1.68
01/09/06 10:00,3.72
01/09/06 11:00,3.99
01/09/06 12:00,4.04
01/09/06 13:00,3.79
01/09/06 14:00,2.92
01/09/06 15:00,1.65
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.66
01/10/06 08:00,1.98
01/10/06 09:00,3.21
01/10/06 10:00,3.96
01/10/06 11:00,4.26
01/10/06 12:00,4.24
01/10/06 13:00,3.78
01/10/06 14:00,2.82
01/10/06 15:00,1.52
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.50
01/11/06 08:00,1.76
