LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.30
01/01/06 08:00,2.38
01/01/06 09:00,4.07
01/01/06 10:00,4.53
01/01/06 11:00,2.12
01/01/06 12:00,2.19
01/01/06 13:00,0.70
01/01/06 14:00,0.83
01/01/06 15:00,0.04
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,0.01
01/02/06 09:00,0.64
01/02/06 10:00,1.30
01/02/06 11:00,0.09
01/02/06 12:00,0.08
01/02/06 13:00,0.11
01/02/06 14:00,0.33
01/02/06 15:00,0.01
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.31
01/03/06 08:00,2.40
01/03/06 09:00,4.00
01/03/06 10:00,4.92
01/03/06 11:00,5.50
01/03/06 12:00,5.03
01/03/06 13:00,1.92
01/03/06 14:00,1.39
01/03/06 15:00,0.10
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.25
01/04/06 08:00,2.38
01/04/06 09:00,4.09
01/04/06 10:00,5.17
01/04/06 11:00,5.61
01/04/06 12:00,5.62
01/04/06 13:00,5.11
01/04/06 14:00,3.88
01/04/06 15:00,1.92
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.29
01/05/06 08:00,2.41
01/05/06 09:00,4.03
01/05/06 10:00,5.12
01/05/06 11:00,5.67
01/05/06 12:00,5.64
01/05/06 13:00,5.11
01/05/06 14:00,3.92
01/05/06 15:00,1.96
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.22
01/06/06 08:00,2.26
01/06/06 09:00,3.85
01/06/06 10:00,4.77
01/06/06 11:00,5.18
01/06/06 12:00,5.15
01/06/06 13:00,4.87
01/06/06 14:00,3.91
01/06/06 15:00,1.95
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.22
01/07/06 08:00,0.14
01/07/06 09:00,0.90
01/07/06 10:00,0.05
01/07/06 11:00,0.90
01/07/06 12:00,3.00
01/07/06 13:00,4.94
01/07/06 14:00,3.52
01/07/06 15:00,2.01
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.27
01/08/06 08:00,2.34
01/08/06 09:00,4.01
01/08/06 10:00,5.06
01/08/06 11:00,5.56
01/08/06 12:00,5.76
01/08/06 13:00,5.23
01/08/06 14:00,4.03
01/08/06 15:00,2.05
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.30
01/09/06 08:00,2.42
01/09/06 09:00,3.94
01/09/06 10:00,4.98
01/09/06 11:00,5.51
01/09/06 12:00,5.59
01/09/06 13:00,5.12
01/09/06 14:00,3.96
01/09/06 15:00,2.06
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.30
01/10/06 08:00,2.38
01/10/06 09:00,4.04
01/10/06 10:00,4.93
01/10/06 11:00,5.47
01/10/06 12:00,5.56
01/10/06 13:00,5.05
01/10/06 14:00,3.97
01/10/06 15:00,2.04
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.00
01/11/06 08:00,0.01
