LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,71.1
01/01/06 08:00,87.5
01/01/06 09:00,90.6
01/01/06 10:00,90.1
01/01/06 11:00,72.5
01/01/06 12:00,45.9
01/01/06 13:00,10.8
01/01/06 14:00,0.2
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,63.1
01/02/06 08:00,94.4
01/02/06 09:00,101.5
01/02/06 10:00,102.9
01/02/06 11:00,102.1
01/02/06 12:00,104.9
01/02/06 13:00,100.1
01/02/06 14:00,85.3
01/02/06 15:00,37.8
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,72.0
01/03/06 08:00,92.0
01/03/06 09:00,98.4
01/03/06 10:00,98.0
01/03/06 11:00,95.3
01/03/06 12:00,97.4
01/03/06 13:00,94.2
01/03/06 14:00,86.8
01/03/06 15:00,62.1
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,69.8
01/04/06 08:00,88.3
01/04/06 09:00,94.1
01/04/06 10:00,94.5
01/04/06 11:00,96.1
01/04/06 12:00,92.5
01/04/06 13:00,92.1
01/04/06 14:00,85.8
01/04/06 15:00,61.4
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
