LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.32
01/01/06 08:00,2.51
01/01/06 09:00,4.13
01/01/06 10:00,5.07
01/01/06 11:00,2.08
01/01/06 12:00,2.38
01/01/06 13:00,2.63
01/01/06 14:00,1.51
01/01/06 15:00,0.00
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.01
01/02/06 08:00,0.61
01/02/06 09:00,0.10
01/02/06 10:00,0.89
01/02/06 11:00,1.24
01/02/06 12:00,1.40
01/02/06 13:00,1.83
01/02/06 14:00,1.25
01/02/06 15:00,0.02
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.31
01/03/06 08:00,2.47
01/03/06 09:00,4.06
01/03/06 10:00,5.09
01/03/06 11:00,5.59
01/03/06 12:00,4.89
01/03/06 13:00,2.97
01/03/06 14:00,2.32
01/03/06 15:00,0.35
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.20
01/04/06 08:00,2.29
01/04/06 09:00,3.91
01/04/06 10:00,4.94
01/04/06 11:00,5.34
01/04/06 12:00,5.31
01/04/06 13:00,4.89
01/04/06 14:00,3.88
01/04/06 15:00,1.89
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.30
01/05/06 08:00,2.40
01/05/06 09:00,3.95
01/05/06 10:00,5.01
01/05/06 11:00,5.51
01/05/06 12:00,5.48
01/05/06 13:00,4.93
01/05/06 14:00,3.82
01/05/06 15:00,1.91
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.26
01/06/06 08:00,2.29
01/06/06 09:00,3.92
01/06/06 10:00,4.88
01/06/06 11:00,5.34
01/06/06 12:00,5.18
01/06/06 13:00,4.80
01/06/06 14:00,3.68
01/06/06 15:00,1.94
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.12
01/07/06 08:00,0.25
01/07/06 09:00,0.99
01/07/06 10:00,1.37
01/07/06 11:00,2.54
01/07/06 12:00,4.19
01/07/06 13:00,4.88
01/07/06 14:00,3.59
01/07/06 15:00,1.97
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.24
01/08/06 08:00,2.27
01/08/06 09:00,3.94
01/08/06 10:00,5.13
01/08/06 11:00,5.66
01/08/06 12:00,5.61
01/08/06 13:00,5.07
01/08/06 14:00,3.93
01/08/06 15:00,1.99
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.30
01/09/06 08:00,2.40
01/09/06 09:00,3.88
01/09/06 10:00,5.10
01/09/06 11:00,5.60
01/09/06 12:00,5.54
01/09/06 13:00,5.04
01/09/06 14:00,3.90
01/09/06 15:00,2.02
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.30
01/10/06 08:00,2.41
01/10/06 09:00,4.03
01/10/06 10:00,5.16
01/10/06 11:00,5.61
01/10/06 12:00,5.50
01/10/06 13:00,5.00
01/10/06 14:00,3.87
01/10/06 15:00,1.95
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.00
01/11/06 08:00,0.01
