LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.00
01/01/06 08:00,2.45
01/01/06 09:00,4.07
01/01/06 10:00,0.15
01/01/06 11:00,0.16
01/01/06 12:00,0.31
01/01/06 13:00,0.52
01/01/06 14:00,0.28
01/01/06 15:00,0.02
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,0.62
01/02/06 09:00,0.10
01/02/06 10:00,0.81
01/02/06 11:00,0.12
01/02/06 12:00,0.14
01/02/06 13:00,0.06
01/02/06 14:00,0.05
01/02/06 15:00,0.01
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.00
01/03/06 08:00,2.43
01/03/06 09:00,3.96
01/03/06 10:00,0.93
01/03/06 11:00,0.32
01/03/06 12:00,0.36
01/03/06 13:00,1.43
01/03/06 14:00,0.64
01/03/06 15:00,0.06
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.20
01/04/06 08:00,2.30
01/04/06 09:00,0.18
01/04/06 10:00,2.86
01/04/06 11:00,4.56
01/04/06 12:00,4.68
01/04/06 13:00,4.67
01/04/06 14:00,3.18
01/04/06 15:00,1.32
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.31
01/05/06 08:00,2.45
01/05/06 09:00,2.48
01/05/06 10:00,4.86
01/05/06 11:00,4.72
01/05/06 12:00,4.65
01/05/06 13:00,4.68
01/05/06 14:00,2.92
01/05/06 15:00,1.10
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.27
01/06/06 08:00,2.25
01/06/06 09:00,2.19
01/06/06 10:00,4.30
01/06/06 11:00,4.52
01/06/06 12:00,4.95
01/06/06 13:00,4.51
01/06/06 14:00,3.41
01/06/06 15:00,1.57
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.12
01/07/06 08:00,0.24
01/07/06 09:00,2.08
01/07/06 10:00,4.74
01/07/06 11:00,4.22
01/07/06 12:00,2.82
01/07/06 13:00,3.62
01/07/06 14:00,1.41
01/07/06 15:00,0.36
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.24
01/08/06 08:00,2.25
01/08/06 09:00,2.00
01/08/06 10:00,4.70
01/08/06 11:00,5.29
01/08/06 12:00,5.34
01/08/06 13:00,4.53
01/08/06 14:00,3.31
01/08/06 15:00,1.48
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.32
01/09/06 08:00,2.41
01/09/06 09:00,1.98
01/09/06 10:00,4.43
01/09/06 11:00,4.85
01/09/06 12:00,4.67
01/09/06 13:00,4.17
01/09/06 14:00,3.07
01/09/06 15:00,1.54
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.31
01/10/06 08:00,2.41
01/10/06 09:00,1.98
01/10/06 10:00,4.90
01/10/06 11:00,5.43
01/10/06 12:00,5.33
01/10/06 13:00,4.34
01/10/06 14:00,3.08
01/10/06 15:00,1.18
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.00
01/11/06 08:00,0.01
