LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.01
01/01/06 08:00,0.32
01/01/06 09:00,0.12
01/01/06 10:00,0.44
01/01/06 11:00,0.44
01/01/06 12:00,0.63
01/01/06 13:00,0.02
01/01/06 14:00,0.02
01/01/06 15:00,0.00
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,0.02
01/02/06 09:00,0.51
01/02/06 10:00,0.17
01/02/06 11:00,0.04
01/02/06 12:00,0.03
01/02/06 13:00,0.02
01/02/06 14:00,0.00
01/02/06 15:00,0.00
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.40
01/03/06 08:00,1.21
01/03/06 09:00,1.78
01/03/06 10:00,2.21
01/03/06 11:00,2.42
01/03/06 12:00,2.50
01/03/06 13:00,2.28
01/03/06 14:00,1.80
01/03/06 15:00,0.94
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.34
01/04/06 08:00,1.20
01/04/06 09:00,1.86
01/04/06 10:00,2.18
01/04/06 11:00,2.29
01/04/06 12:00,2.26
01/04/06 13:00,2.10
01/04/06 14:00,1.74
01/04/06 15:00,0.87
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.39
01/05/06 08:00,1.19
01/05/06 09:00,1.81
01/05/06 10:00,2.15
01/05/06 11:00,2.46
01/05/06 12:00,2.50
01/05/06 13:00,2.26
01/05/06 14:00,1.74
01/05/06 15:00,0.95
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.39
01/06/06 08:00,1.20
01/06/06 09:00,1.84
01/06/06 10:00,2.28
01/06/06 11:00,2.51
01/06/06 12:00,2.52
01/06/06 13:00,2.30
01/06/06 14:00,1.74
01/06/06 15:00,1.03
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.43
01/07/06 08:00,1.32
01/07/06 09:00,1.98
01/07/06 10:00,0.04
01/07/06 11:00,0.61
01/07/06 12:00,0.05
01/07/06 13:00,1.30
01/07/06 14:00,0.48
01/07/06 15:00,1.03
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.30
01/08/06 08:00,1.22
01/08/06 09:00,1.94
01/08/06 10:00,2.40
01/08/06 11:00,2.61
01/08/06 12:00,2.60
01/08/06 13:00,2.36
01/08/06 14:00,1.85
01/08/06 15:00,1.05
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.39
01/09/06 08:00,1.21
01/09/06 09:00,1.84
01/09/06 10:00,2.21
01/09/06 11:00,2.51
01/09/06 12:00,2.55
01/09/06 13:00,2.35
01/09/06 14:00,1.85
01/09/06 15:00,1.07
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.39
01/10/06 08:00,1.18
01/10/06 09:00,1.84
01/10/06 10:00,2.37
01/10/06 11:00,2.62
01/10/06 12:00,2.60
01/10/06 13:00,2.37
01/10/06 14:00,1.83
01/10/06 15:00,1.08
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.30
01/11/06 08:00,1.12
