LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.00
01/01/06 08:00,0.02
01/01/06 09:00,0.07
01/01/06 10:00,0.10
01/01/06 11:00,0.05
01/01/06 12:00,0.57
01/01/06 13:00,0.02
01/01/06 14:00,0.00
01/01/06 15:00,0.00
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.02
01/02/06 08:00,0.12
01/02/06 09:00,0.37
01/02/06 10:00,0.59
01/02/06 11:00,0.82
01/02/06 12:00,0.16
01/02/06 13:00,0.55
01/02/06 14:00,0.00
01/02/06 15:00,0.00
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.78
01/03/06 08:00,1.81
01/03/06 09:00,2.57
01/03/06 10:00,3.03
01/03/06 11:00,3.32
01/03/06 12:00,3.23
01/03/06 13:00,2.79
01/03/06 14:00,2.16
01/03/06 15:00,1.03
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.77
01/04/06 08:00,1.78
01/04/06 09:00,2.53
01/04/06 10:00,3.08
01/04/06 11:00,3.22
01/04/06 12:00,3.11
01/04/06 13:00,2.76
01/04/06 14:00,2.16
01/04/06 15:00,1.02
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.76
01/05/06 08:00,1.75
01/05/06 09:00,2.47
01/05/06 10:00,2.92
01/05/06 11:00,3.02
01/05/06 12:00,3.10
01/05/06 13:00,2.77
01/05/06 14:00,2.13
01/05/06 15:00,1.00
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.74
01/06/06 08:00,1.67
01/06/06 09:00,2.45
01/06/06 10:00,2.95
01/06/06 11:00,3.25
01/06/06 12:00,3.21
01/06/06 13:00,2.70
01/06/06 14:00,2.00
01/06/06 15:00,1.02
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.76
01/07/06 08:00,1.80
01/07/06 09:00,2.64
01/07/06 10:00,3.13
01/07/06 11:00,3.33
01/07/06 12:00,3.28
01/07/06 13:00,2.91
01/07/06 14:00,2.08
01/07/06 15:00,1.09
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.81
01/08/06 08:00,1.93
01/08/06 09:00,2.76
01/08/06 10:00,3.29
01/08/06 11:00,3.50
01/08/06 12:00,3.41
01/08/06 13:00,3.01
01/08/06 14:00,2.33
01/08/06 15:00,1.15
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.79
01/09/06 08:00,1.82
01/09/06 09:00,2.52
01/09/06 10:00,3.06
01/09/06 11:00,3.27
01/09/06 12:00,3.28
01/09/06 13:00,3.00
01/09/06 14:00,2.33
01/09/06 15:00,1.13
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.80
01/10/06 08:00,1.81
01/10/06 09:00,2.60
01/10/06 10:00,3.13
01/10/06 11:00,3.37
01/10/06 12:00,3.32
01/10/06 13:00,3.01
01/10/06 14:00,2.20
01/10/06 15:00,1.15
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.78
01/11/06 08:00,1.87
