LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,49.6
01/01/06 08:00,36.6
01/01/06 09:00,20.5
01/01/06 10:00,17.1
01/01/06 11:00,2.6
01/01/06 12:00,0.9
01/01/06 13:00,0.3
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,18.3
01/02/06 08:00,60.1
01/02/06 09:00,75.7
01/02/06 10:00,76.2
01/02/06 11:00,70.1
01/02/06 12:00,32.5
01/02/06 13:00,0.3
01/02/06 14:00,0.1
01/02/06 15:00,0.0
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,71.8
01/03/06 08:00,96.1
01/03/06 09:00,104.8
01/03/06 10:00,101.8
01/03/06 11:00,100.8
01/03/06 12:00,104.3
01/03/06 13:00,102.2
01/03/06 14:00,98.3
01/03/06 15:00,65.3
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,69.8
01/04/06 08:00,94.7
01/04/06 09:00,104.0
01/04/06 10:00,104.8
01/04/06 11:00,102.7
01/04/06 12:00,98.6
01/04/06 13:00,99.7
01/04/06 14:00,92.7
01/04/06 15:00,64.4
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
