LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,19.9
01/01/06 08:00,37.0
01/01/06 09:00,7.9
01/01/06 10:00,35.3
01/01/06 11:00,16.6
01/01/06 12:00,3.0
01/01/06 13:00,11.8
01/01/06 14:00,0.6
01/01/06 15:00,1.3
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,22.4
01/02/06 08:00,5.6
01/02/06 09:00,2.6
01/02/06 10:00,36.2
01/02/06 11:00,3.0
01/02/06 12:00,5.6
01/02/06 13:00,2.5
01/02/06 14:00,13.6
01/02/06 15:00,10.2
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,23.9
01/03/06 08:00,63.2
01/03/06 09:00,85.6
01/03/06 10:00,105.8
01/03/06 11:00,110.8
01/03/06 12:00,112.7
01/03/06 13:00,103.7
01/03/06 14:00,86.2
01/03/06 15:00,36.4
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,23.7
01/04/06 08:00,61.9
01/04/06 09:00,77.1
01/04/06 10:00,106.4
01/04/06 11:00,100.4
01/04/06 12:00,65.5
01/04/06 13:00,65.5
01/04/06 14:00,67.7
01/04/06 15:00,29.3
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
