LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.26
01/01/06 08:00,0.82
01/01/06 09:00,0.06
01/01/06 10:00,0.16
01/01/06 11:00,0.06
01/01/06 12:00,0.05
01/01/06 13:00,0.02
01/01/06 14:00,0.00
01/01/06 15:00,0.00
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,0.00
01/02/06 09:00,0.53
01/02/06 10:00,1.03
01/02/06 11:00,0.56
01/02/06 12:00,0.23
01/02/06 13:00,0.03
01/02/06 14:00,0.32
01/02/06 15:00,0.98
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.44
01/03/06 08:00,1.26
01/03/06 09:00,1.91
01/03/06 10:00,2.28
01/03/06 11:00,2.46
01/03/06 12:00,2.50
01/03/06 13:00,2.29
01/03/06 14:00,1.83
01/03/06 15:00,0.96
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.43
01/04/06 08:00,1.26
01/04/06 09:00,1.92
01/04/06 10:00,2.29
01/04/06 11:00,2.38
01/04/06 12:00,2.44
01/04/06 13:00,2.25
01/04/06 14:00,1.81
01/04/06 15:00,0.95
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.42
01/05/06 08:00,1.23
01/05/06 09:00,1.86
01/05/06 10:00,2.17
01/05/06 11:00,2.43
01/05/06 12:00,2.45
01/05/06 13:00,2.16
01/05/06 14:00,1.71
01/05/06 15:00,0.94
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.42
01/06/06 08:00,1.23
01/06/06 09:00,1.87
01/06/06 10:00,2.30
01/06/06 11:00,2.52
01/06/06 12:00,2.50
01/06/06 13:00,2.27
01/06/06 14:00,1.78
01/06/06 15:00,1.10
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.45
01/07/06 08:00,1.38
01/07/06 09:00,1.13
01/07/06 10:00,0.03
01/07/06 11:00,0.04
01/07/06 12:00,0.22
01/07/06 13:00,0.31
01/07/06 14:00,0.01
01/07/06 15:00,0.12
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.22
01/08/06 08:00,1.17
01/08/06 09:00,1.95
01/08/06 10:00,2.48
01/08/06 11:00,2.72
01/08/06 12:00,2.73
01/08/06 13:00,2.50
01/08/06 14:00,1.95
01/08/06 15:00,1.09
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.43
01/09/06 08:00,1.26
01/09/06 09:00,1.90
01/09/06 10:00,2.33
01/09/06 11:00,2.53
01/09/06 12:00,2.50
01/09/06 13:00,2.37
01/09/06 14:00,1.95
01/09/06 15:00,1.14
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.43
01/10/06 08:00,1.25
01/10/06 09:00,1.93
01/10/06 10:00,2.42
01/10/06 11:00,2.65
01/10/06 12:00,2.68
01/10/06 13:00,2.43
01/10/06 14:00,1.89
01/10/06 15:00,1.17
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.19
01/11/06 08:00,0.76
