LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.00
01/01/06 08:00,0.01
01/01/06 09:00,3.68
01/01/06 10:00,4.85
01/01/06 11:00,3.38
01/01/06 12:00,1.84
01/01/06 13:00,1.06
01/01/06 14:00,0.98
01/01/06 15:00,0.43
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.08
01/02/06 08:00,0.13
01/02/06 09:00,0.02
01/02/06 10:00,1.36
01/02/06 11:00,1.55
01/02/06 12:00,1.30
01/02/06 13:00,0.88
01/02/06 14:00,0.48
01/02/06 15:00,0.01
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,1.31
01/03/06 08:00,2.89
01/03/06 09:00,3.51
01/03/06 10:00,4.92
01/03/06 11:00,5.07
01/03/06 12:00,5.17
01/03/06 13:00,4.84
01/03/06 14:00,3.49
01/03/06 15:00,1.51
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,1.33
01/04/06 08:00,2.88
01/04/06 09:00,3.09
01/04/06 10:00,4.84
01/04/06 11:00,5.21
01/04/06 12:00,5.03
01/04/06 13:00,4.50
01/04/06 14:00,3.52
01/04/06 15:00,1.46
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,1.29
01/05/06 08:00,2.92
01/05/06 09:00,3.06
01/05/06 10:00,4.75
01/05/06 11:00,4.90
01/05/06 12:00,4.91
01/05/06 13:00,4.43
01/05/06 14:00,3.30
01/05/06 15:00,1.47
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,1.26
01/06/06 08:00,2.77
01/06/06 09:00,2.99
01/06/06 10:00,4.62
01/06/06 11:00,5.01
01/06/06 12:00,4.79
01/06/06 13:00,4.18
01/06/06 14:00,2.94
01/06/06 15:00,1.34
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,1.24
01/07/06 08:00,2.98
01/07/06 09:00,3.66
01/07/06 10:00,5.00
01/07/06 11:00,5.40
01/07/06 12:00,5.26
01/07/06 13:00,4.68
01/07/06 14:00,3.36
01/07/06 15:00,1.57
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,1.33
01/08/06 08:00,3.01
01/08/06 09:00,3.34
01/08/06 10:00,5.00
01/08/06 11:00,5.07
01/08/06 12:00,3.87
01/08/06 13:00,3.64
01/08/06 14:00,3.32
01/08/06 15:00,1.57
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,1.29
01/09/06 08:00,2.93
01/09/06 09:00,3.24
01/09/06 10:00,4.78
01/09/06 11:00,5.03
01/09/06 12:00,4.98
01/09/06 13:00,4.53
01/09/06 14:00,3.56
01/09/06 15:00,1.71
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,1.29
01/10/06 08:00,2.85
01/10/06 09:00,2.91
01/10/06 10:00,4.74
01/10/06 11:00,5.18
01/10/06 12:00,4.94
01/10/06 13:00,4.45
01/10/06 14:00,3.34
01/10/06 15:00,1.66
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,1.32
01/11/06 08:00,2.94
