LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.00
01/01/06 08:00,2.38
01/01/06 09:00,4.07
01/01/06 10:00,0.77
01/01/06 11:00,0.19
01/01/06 12:00,0.43
01/01/06 13:00,0.22
01/01/06 14:00,0.05
01/01/06 15:00,0.16
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,0.01
01/02/06 09:00,0.64
01/02/06 10:00,0.16
01/02/06 11:00,1.93
01/02/06 12:00,0.79
01/02/06 13:00,0.99
01/02/06 14:00,0.17
01/02/06 15:00,0.01
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.00
01/03/06 08:00,2.40
01/03/06 09:00,4.00
01/03/06 10:00,0.10
01/03/06 11:00,0.76
01/03/06 12:00,1.13
01/03/06 13:00,2.35
01/03/06 14:00,0.31
01/03/06 15:00,0.07
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.25
01/04/06 08:00,2.38
01/04/06 09:00,0.03
01/04/06 10:00,2.18
01/04/06 11:00,2.67
01/04/06 12:00,4.43
01/04/06 13:00,4.81
01/04/06 14:00,3.47
01/04/06 15:00,1.51
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.29
01/05/06 08:00,2.41
01/05/06 09:00,1.73
01/05/06 10:00,4.70
01/05/06 11:00,4.59
01/05/06 12:00,4.24
01/05/06 13:00,4.10
01/05/06 14:00,3.33
01/05/06 15:00,1.29
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.22
01/06/06 08:00,2.26
01/06/06 09:00,1.75
01/06/06 10:00,4.38
01/06/06 11:00,4.87
01/06/06 12:00,4.84
01/06/06 13:00,4.37
01/06/06 14:00,3.22
01/06/06 15:00,1.48
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.22
01/07/06 08:00,0.14
01/07/06 09:00,0.87
01/07/06 10:00,3.86
01/07/06 11:00,4.75
01/07/06 12:00,4.84
01/07/06 13:00,3.54
01/07/06 14:00,1.85
01/07/06 15:00,1.21
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.27
01/08/06 08:00,2.34
01/08/06 09:00,3.02
01/08/06 10:00,4.60
01/08/06 11:00,5.12
01/08/06 12:00,5.37
01/08/06 13:00,4.66
01/08/06 14:00,2.95
01/08/06 15:00,1.25
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.30
01/09/06 08:00,2.42
01/09/06 09:00,2.03
01/09/06 10:00,4.67
01/09/06 11:00,5.24
01/09/06 12:00,5.27
01/09/06 13:00,4.70
01/09/06 14:00,3.56
01/09/06 15:00,1.67
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.30
01/10/06 08:00,2.38
01/10/06 09:00,1.95
01/10/06 10:00,4.35
01/10/06 11:00,4.84
01/10/06 12:00,4.84
01/10/06 13:00,4.35
01/10/06 14:00,2.78
01/10/06 15:00,1.58
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.00
01/11/06 08:00,0.01
