LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.00
01/01/06 08:00,2.49
01/01/06 09:00,4.07
01/01/06 10:00,0.02
01/01/06 11:00,0.10
01/01/06 12:00,0.39
01/01/06 13:00,0.90
01/01/06 14:00,0.48
01/01/06 15:00,0.46
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,0.01
01/02/06 09:00,0.91
01/02/06 10:00,0.09
01/02/06 11:00,0.08
01/02/06 12:00,0.94
01/02/06 13:00,0.91
01/02/06 14:00,0.06
01/02/06 15:00,0.04
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.30
01/03/06 08:00,2.45
01/03/06 09:00,0.06
01/03/06 10:00,0.69
01/03/06 11:00,0.38
01/03/06 12:00,0.32
01/03/06 13:00,0.96
01/03/06 14:00,1.33
01/03/06 15:00,0.43
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.00
01/04/06 08:00,2.27
01/04/06 09:00,3.71
01/04/06 10:00,1.18
01/04/06 11:00,2.95
01/04/06 12:00,4.68
01/04/06 13:00,4.62
01/04/06 14:00,3.61
01/04/06 15:00,1.62
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.29
01/05/06 08:00,2.44
01/05/06 09:00,0.25
01/05/06 10:00,3.25
01/05/06 11:00,2.74
01/05/06 12:00,3.81
01/05/06 13:00,3.54
01/05/06 14:00,2.37
01/05/06 15:00,1.32
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.29
01/06/06 08:00,2.39
01/06/06 09:00,0.40
01/06/06 10:00,2.57
01/06/06 11:00,2.38
01/06/06 12:00,2.92
01/06/06 13:00,2.30
01/06/06 14:00,3.34
01/06/06 15:00,0.95
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.00
01/07/06 08:00,0.02
01/07/06 09:00,1.95
01/07/06 10:00,4.31
01/07/06 11:00,4.72
01/07/06 12:00,4.77
01/07/06 13:00,4.03
01/07/06 14:00,1.54
01/07/06 15:00,0.67
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.17
01/08/06 08:00,2.36
01/08/06 09:00,2.20
01/08/06 10:00,4.74
01/08/06 11:00,5.24
01/08/06 12:00,5.12
01/08/06 13:00,4.46
01/08/06 14:00,2.20
01/08/06 15:00,0.79
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.29
01/09/06 08:00,2.42
01/09/06 09:00,1.97
01/09/06 10:00,4.52
01/09/06 11:00,4.96
01/09/06 12:00,4.80
01/09/06 13:00,4.47
01/09/06 14:00,3.63
01/09/06 15:00,1.73
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.29
01/10/06 08:00,2.43
01/10/06 09:00,1.96
01/10/06 10:00,4.40
01/10/06 11:00,4.35
01/10/06 12:00,3.74
01/10/06 13:00,3.49
01/10/06 14:00,2.92
01/10/06 15:00,1.42
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.00
01/11/06 08:00,0.01
