LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.37
01/01/06 08:00,2.37
01/01/06 09:00,3.95
01/01/06 10:00,4.32
01/01/06 11:00,2.01
01/01/06 12:00,2.10
01/01/06 13:00,0.67
01/01/06 14:00,0.79
01/01/06 15:00,0.04
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,0.01
01/02/06 09:00,0.58
01/02/06 10:00,1.20
01/02/06 11:00,0.08
01/02/06 12:00,0.08
01/02/06 13:00,0.11
01/02/06 14:00,0.32
01/02/06 15:00,0.01
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.37
01/03/06 08:00,2.36
01/03/06 09:00,3.90
01/03/06 10:00,4.78
01/03/06 11:00,5.17
01/03/06 12:00,4.64
01/03/06 13:00,1.78
01/03/06 14:00,1.31
01/03/06 15:00,0.09
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.31
01/04/06 08:00,2.30
01/04/06 09:00,3.84
01/04/06 10:00,4.73
01/04/06 11:00,5.05
01/04/06 12:00,4.80
01/04/06 13:00,4.47
01/04/06 14:00,3.53
01/04/06 15:00,1.69
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.35
01/05/06 08:00,2.28
01/05/06 09:00,3.70
01/05/06 10:00,4.75
01/05/06 11:00,5.20
01/05/06 12:00,5.27
01/05/06 13:00,4.72
01/05/06 14:00,3.43
01/05/06 15:00,1.76
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.26
01/06/06 08:00,2.28
01/06/06 09:00,3.81
01/06/06 10:00,4.68
01/06/06 11:00,5.05
01/06/06 12:00,4.87
01/06/06 13:00,4.43
01/06/06 14:00,3.57
01/06/06 15:00,1.79
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.26
01/07/06 08:00,0.13
01/07/06 09:00,0.83
01/07/06 10:00,0.05
01/07/06 11:00,0.83
01/07/06 12:00,2.76
01/07/06 13:00,4.57
01/07/06 14:00,3.36
01/07/06 15:00,1.82
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.33
01/08/06 08:00,2.34
01/08/06 09:00,3.94
01/08/06 10:00,5.02
01/08/06 11:00,5.50
01/08/06 12:00,5.50
01/08/06 13:00,4.95
01/08/06 14:00,3.66
01/08/06 15:00,1.87
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.36
01/09/06 08:00,2.36
01/09/06 09:00,3.87
01/09/06 10:00,4.82
01/09/06 11:00,5.25
01/09/06 12:00,5.20
01/09/06 13:00,4.74
01/09/06 14:00,3.72
01/09/06 15:00,1.85
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.36
01/10/06 08:00,2.30
01/10/06 09:00,3.74
01/10/06 10:00,4.74
01/10/06 11:00,5.23
01/10/06 12:00,4.97
01/10/06 13:00,4.50
01/10/06 14:00,3.60
01/10/06 15:00,1.81
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.00
01/11/06 08:00,0.00
