LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,8.1
01/01/06 08:00,33.7
01/01/06 09:00,0.0
01/01/06 10:00,1.0
01/01/06 11:00,0.6
01/01/06 12:00,10.5
01/01/06 13:00,8.9
01/01/06 14:00,11.5
01/01/06 15:00,0.3
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,3.5
01/02/06 08:00,18.9
01/02/06 09:00,1.8
01/02/06 10:00,33.6
01/02/06 11:00,17.0
01/02/06 12:00,4.7
01/02/06 13:00,16.1
01/02/06 14:00,11.4
01/02/06 15:00,6.0
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,11.7
01/03/06 08:00,32.5
01/03/06 09:00,15.7
01/03/06 10:00,43.7
01/03/06 11:00,62.7
01/03/06 12:00,43.1
01/03/06 13:00,51.7
01/03/06 14:00,34.5
01/03/06 15:00,9.7
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,12.1
01/04/06 08:00,37.2
01/04/06 09:00,11.0
01/04/06 10:00,45.4
01/04/06 11:00,30.6
01/04/06 12:00,45.8
01/04/06 13:00,51.4
01/04/06 14:00,55.9
01/04/06 15:00,26.4
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
