LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.36
01/01/06 08:00,0.06
01/01/06 09:00,0.00
01/01/06 10:00,0.26
01/01/06 11:00,0.20
01/01/06 12:00,1.07
01/01/06 13:00,0.13
01/01/06 14:00,0.32
01/01/06 15:00,0.30
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,0.00
01/02/06 09:00,0.00
01/02/06 10:00,0.23
01/02/06 11:00,0.15
01/02/06 12:00,0.70
01/02/06 13:00,1.99
01/02/06 14:00,1.44
01/02/06 15:00,0.40
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.64
01/03/06 08:00,2.01
01/03/06 09:00,3.24
01/03/06 10:00,3.84
01/03/06 11:00,2.79
01/03/06 12:00,3.95
01/03/06 13:00,3.84
01/03/06 14:00,2.94
01/03/06 15:00,1.07
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.60
01/04/06 08:00,1.91
01/04/06 09:00,1.16
01/04/06 10:00,2.51
01/04/06 11:00,2.02
01/04/06 12:00,2.33
01/04/06 13:00,2.66
01/04/06 14:00,2.43
01/04/06 15:00,1.23
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.63
01/05/06 08:00,1.93
01/05/06 09:00,1.60
01/05/06 10:00,3.74
01/05/06 11:00,4.11
01/05/06 12:00,4.12
01/05/06 13:00,3.70
01/05/06 14:00,2.82
01/05/06 15:00,1.38
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.63
01/06/06 08:00,1.93
01/06/06 09:00,2.11
01/06/06 10:00,3.76
01/06/06 11:00,3.99
01/06/06 12:00,3.79
01/06/06 13:00,3.30
01/06/06 14:00,2.60
01/06/06 15:00,1.34
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.62
01/07/06 08:00,2.00
01/07/06 09:00,3.16
01/07/06 10:00,3.82
01/07/06 11:00,4.15
01/07/06 12:00,4.32
01/07/06 13:00,3.80
01/07/06 14:00,2.85
01/07/06 15:00,1.40
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.64
01/08/06 08:00,2.05
01/08/06 09:00,2.17
01/08/06 10:00,3.93
01/08/06 11:00,4.29
01/08/06 12:00,4.18
01/08/06 13:00,3.85
01/08/06 14:00,2.96
01/08/06 15:00,1.51
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.64
01/09/06 08:00,1.96
01/09/06 09:00,2.09
01/09/06 10:00,3.88
01/09/06 11:00,4.21
01/09/06 12:00,4.27
01/09/06 13:00,3.88
01/09/06 14:00,3.06
01/09/06 15:00,1.63
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.65
01/10/06 08:00,1.98
01/10/06 09:00,2.20
01/10/06 10:00,3.92
01/10/06 11:00,4.18
01/10/06 12:00,4.06
01/10/06 13:00,3.69
01/10/06 14:00,2.93
01/10/06 15:00,1.50
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.49
01/11/06 08:00,1.76
