LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.00
01/01/06 08:00,0.01
01/01/06 09:00,3.15
01/01/06 10:00,4.55
01/01/06 11:00,3.71
01/01/06 12:00,2.02
01/01/06 13:00,1.02
01/01/06 14:00,1.15
01/01/06 15:00,0.61
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.01
01/02/06 08:00,0.09
01/02/06 09:00,0.02
01/02/06 10:00,0.48
01/02/06 11:00,2.21
01/02/06 12:00,3.46
01/02/06 13:00,1.14
01/02/06 14:00,0.54
01/02/06 15:00,0.04
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,1.28
01/03/06 08:00,2.92
01/03/06 09:00,3.82
01/03/06 10:00,4.97
01/03/06 11:00,4.35
01/03/06 12:00,4.81
01/03/06 13:00,4.74
01/03/06 14:00,3.48
01/03/06 15:00,1.50
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,1.28
01/04/06 08:00,2.85
01/04/06 09:00,3.13
01/04/06 10:00,4.57
01/04/06 11:00,5.11
01/04/06 12:00,4.99
01/04/06 13:00,4.37
01/04/06 14:00,3.45
01/04/06 15:00,1.51
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,1.28
01/05/06 08:00,2.83
01/05/06 09:00,3.10
01/05/06 10:00,4.48
01/05/06 11:00,4.85
01/05/06 12:00,4.77
01/05/06 13:00,4.27
01/05/06 14:00,3.18
01/05/06 15:00,1.53
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,1.26
01/06/06 08:00,2.70
01/06/06 09:00,2.99
01/06/06 10:00,4.33
01/06/06 11:00,4.67
01/06/06 12:00,4.87
01/06/06 13:00,4.43
01/06/06 14:00,3.40
01/06/06 15:00,1.56
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,1.18
01/07/06 08:00,2.81
01/07/06 09:00,3.35
01/07/06 10:00,4.95
01/07/06 11:00,5.32
01/07/06 12:00,5.17
01/07/06 13:00,4.57
01/07/06 14:00,3.32
01/07/06 15:00,1.38
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,1.30
01/08/06 08:00,2.93
01/08/06 09:00,3.14
01/08/06 10:00,4.68
01/08/06 11:00,4.74
01/08/06 12:00,4.86
01/08/06 13:00,4.42
01/08/06 14:00,3.55
01/08/06 15:00,1.62
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,1.28
01/09/06 08:00,2.87
01/09/06 09:00,3.16
01/09/06 10:00,4.50
01/09/06 11:00,4.81
01/09/06 12:00,4.95
01/09/06 13:00,4.35
01/09/06 14:00,3.55
01/09/06 15:00,1.68
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,1.27
01/10/06 08:00,2.84
01/10/06 09:00,3.14
01/10/06 10:00,4.67
01/10/06 11:00,4.82
01/10/06 12:00,5.09
01/10/06 13:00,4.59
01/10/06 14:00,3.57
01/10/06 15:00,1.75
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,1.28
01/11/06 08:00,2.85
