LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,29.4
01/01/06 08:00,58.4
01/01/06 09:00,70.3
01/01/06 10:00,27.8
01/01/06 11:00,19.7
01/01/06 12:00,30.4
01/01/06 13:00,37.3
01/01/06 14:00,25.7
01/01/06 15:00,4.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,57.8
01/02/06 09:00,80.4
01/02/06 10:00,25.6
01/02/06 11:00,74.3
01/02/06 12:00,90.4
01/02/06 13:00,73.7
01/02/06 14:00,50.9
01/02/06 15:00,12.6
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,28.5
01/03/06 08:00,59.3
01/03/06 09:00,80.0
01/03/06 10:00,91.1
01/03/06 11:00,96.1
01/03/06 12:00,90.4
01/03/06 13:00,65.5
01/03/06 14:00,64.8
01/03/06 15:00,22.8
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,29.1
01/04/06 08:00,59.9
01/04/06 09:00,45.1
01/04/06 10:00,55.3
01/04/06 11:00,59.1
01/04/06 12:00,53.8
01/04/06 13:00,48.3
01/04/06 14:00,36.7
01/04/06 15:00,13.5
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
