LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,53.5
01/01/06 08:00,69.2
01/01/06 09:00,69.0
01/01/06 10:00,69.5
01/01/06 11:00,59.2
01/01/06 12:00,48.8
01/01/06 13:00,15.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,61.9
01/02/06 08:00,82.8
01/02/06 09:00,88.7
01/02/06 10:00,90.1
01/02/06 11:00,89.7
01/02/06 12:00,79.2
01/02/06 13:00,0.3
01/02/06 14:00,0.0
01/02/06 15:00,16.9
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,62.5
01/03/06 08:00,77.6
01/03/06 09:00,81.8
01/03/06 10:00,84.4
01/03/06 11:00,81.8
01/03/06 12:00,80.2
01/03/06 13:00,80.4
01/03/06 14:00,77.0
01/03/06 15:00,48.8
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,60.5
01/04/06 08:00,77.1
01/04/06 09:00,85.8
01/04/06 10:00,86.5
01/04/06 11:00,86.7
01/04/06 12:00,85.6
01/04/06 13:00,82.8
01/04/06 14:00,74.7
01/04/06 15:00,48.4
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
