LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.00
01/01/06 08:00,1.38
01/01/06 09:00,2.53
01/01/06 10:00,0.07
01/01/06 11:00,0.14
01/01/06 12:00,0.07
01/01/06 13:00,0.07
01/01/06 14:00,0.04
01/01/06 15:00,0.02
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,0.00
01/02/06 09:00,0.01
01/02/06 10:00,0.44
01/02/06 11:00,0.26
01/02/06 12:00,0.30
01/02/06 13:00,0.26
01/02/06 14:00,0.12
01/02/06 15:00,0.11
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.08
01/03/06 08:00,1.42
01/03/06 09:00,0.04
01/03/06 10:00,0.15
01/03/06 11:00,1.31
01/03/06 12:00,1.89
01/03/06 13:00,1.35
01/03/06 14:00,0.60
01/03/06 15:00,0.06
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.08
01/04/06 08:00,1.47
01/04/06 09:00,0.01
01/04/06 10:00,1.27
01/04/06 11:00,3.22
01/04/06 12:00,3.43
01/04/06 13:00,2.87
01/04/06 14:00,2.17
01/04/06 15:00,0.92
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.08
01/05/06 08:00,1.42
01/05/06 09:00,0.38
01/05/06 10:00,2.33
01/05/06 11:00,2.60
01/05/06 12:00,2.98
01/05/06 13:00,2.67
01/05/06 14:00,1.99
01/05/06 15:00,1.09
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.07
01/06/06 08:00,1.36
01/06/06 09:00,1.38
01/06/06 10:00,3.01
01/06/06 11:00,3.39
01/06/06 12:00,3.43
01/06/06 13:00,3.01
01/06/06 14:00,2.13
01/06/06 15:00,1.08
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.07
01/07/06 08:00,1.36
01/07/06 09:00,1.02
01/07/06 10:00,3.02
01/07/06 11:00,2.95
01/07/06 12:00,2.68
01/07/06 13:00,2.71
01/07/06 14:00,1.73
01/07/06 15:00,0.71
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.08
01/08/06 08:00,1.41
01/08/06 09:00,1.23
01/08/06 10:00,3.16
01/08/06 11:00,3.46
01/08/06 12:00,3.58
01/08/06 13:00,3.07
01/08/06 14:00,2.25
01/08/06 15:00,1.08
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.09
01/09/06 08:00,1.47
01/09/06 09:00,1.34
01/09/06 10:00,3.05
01/09/06 11:00,3.41
01/09/06 12:00,3.41
01/09/06 13:00,3.03
01/09/06 14:00,2.31
01/09/06 15:00,1.24
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.09
01/10/06 08:00,1.53
01/10/06 09:00,1.19
01/10/06 10:00,3.18
01/10/06 11:00,3.58
01/10/06 12:00,3.58
01/10/06 13:00,2.96
01/10/06 14:00,2.14
01/10/06 15:00,1.06
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.00
01/11/06 08:00,0.00
