LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.3
01/01/06 09:00,1.1
01/01/06 10:00,1.4
01/01/06 11:00,2.6
01/01/06 12:00,1.7
01/01/06 13:00,0.5
01/01/06 14:00,0.1
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.1
01/02/06 08:00,1.9
01/02/06 09:00,15.4
01/02/06 10:00,4.5
01/02/06 11:00,2.5
01/02/06 12:00,1.2
01/02/06 13:00,46.0
01/02/06 14:00,19.3
01/02/06 15:00,0.0
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,34.9
01/03/06 08:00,76.4
01/03/06 09:00,106.7
01/03/06 10:00,122.2
01/03/06 11:00,131.5
01/03/06 12:00,129.8
01/03/06 13:00,115.8
01/03/06 14:00,89.8
01/03/06 15:00,44.0
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,34.7
01/04/06 08:00,74.9
01/04/06 09:00,105.7
01/04/06 10:00,123.1
01/04/06 11:00,129.6
01/04/06 12:00,124.7
01/04/06 13:00,114.1
01/04/06 14:00,88.4
01/04/06 15:00,43.6
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
