LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,48.0
01/01/06 08:00,59.6
01/01/06 09:00,50.8
01/01/06 10:00,21.6
01/01/06 11:00,25.4
01/01/06 12:00,28.6
01/01/06 13:00,27.4
01/01/06 14:00,26.0
01/01/06 15:00,9.7
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,46.6
01/02/06 08:00,60.0
01/02/06 09:00,53.1
01/02/06 10:00,42.5
01/02/06 11:00,48.8
01/02/06 12:00,44.6
01/02/06 13:00,39.7
01/02/06 14:00,21.2
01/02/06 15:00,8.1
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,47.5
01/03/06 08:00,62.0
01/03/06 09:00,64.1
01/03/06 10:00,65.5
01/03/06 11:00,65.1
01/03/06 12:00,63.5
01/03/06 13:00,59.3
01/03/06 14:00,55.6
01/03/06 15:00,29.4
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,63.1
01/04/06 09:00,66.6
01/04/06 10:00,32.2
01/04/06 11:00,69.0
01/04/06 12:00,68.4
01/04/06 13:00,63.7
01/04/06 14:00,56.5
01/04/06 15:00,27.2
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
