LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.48
01/01/06 08:00,2.92
01/01/06 09:00,4.76
01/01/06 10:00,5.02
01/01/06 11:00,0.98
01/01/06 12:00,0.10
01/01/06 13:00,0.03
01/01/06 14:00,0.04
01/01/06 15:00,0.00
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,0.00
01/02/06 09:00,0.02
01/02/06 10:00,0.06
01/02/06 11:00,0.39
01/02/06 12:00,0.96
01/02/06 13:00,1.37
01/02/06 14:00,0.25
01/02/06 15:00,0.00
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.36
01/03/06 08:00,2.72
01/03/06 09:00,4.41
01/03/06 10:00,5.53
01/03/06 11:00,6.02
01/03/06 12:00,5.64
01/03/06 13:00,2.88
01/03/06 14:00,1.46
01/03/06 15:00,0.28
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.34
01/04/06 08:00,2.67
01/04/06 09:00,4.41
01/04/06 10:00,5.41
01/04/06 11:00,5.79
01/04/06 12:00,5.45
01/04/06 13:00,4.99
01/04/06 14:00,3.91
01/04/06 15:00,1.87
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.35
01/05/06 08:00,2.68
01/05/06 09:00,4.36
01/05/06 10:00,5.34
01/05/06 11:00,5.73
01/05/06 12:00,5.98
01/05/06 13:00,5.33
01/05/06 14:00,4.01
01/05/06 15:00,1.92
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.31
01/06/06 08:00,2.60
01/06/06 09:00,4.34
01/06/06 10:00,5.42
01/06/06 11:00,5.79
01/06/06 12:00,5.95
01/06/06 13:00,5.31
01/06/06 14:00,4.03
01/06/06 15:00,2.00
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.40
01/07/06 08:00,2.56
01/07/06 09:00,1.16
01/07/06 10:00,0.15
01/07/06 11:00,1.25
01/07/06 12:00,1.34
01/07/06 13:00,4.35
01/07/06 14:00,2.26
01/07/06 15:00,1.46
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.37
01/08/06 08:00,2.75
01/08/06 09:00,4.56
01/08/06 10:00,5.71
01/08/06 11:00,6.27
01/08/06 12:00,6.19
01/08/06 13:00,5.63
01/08/06 14:00,4.20
01/08/06 15:00,2.22
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.34
01/09/06 08:00,2.73
01/09/06 09:00,4.45
01/09/06 10:00,5.60
01/09/06 11:00,6.05
01/09/06 12:00,5.99
01/09/06 13:00,5.38
01/09/06 14:00,4.22
01/09/06 15:00,1.99
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.38
01/10/06 08:00,2.79
01/10/06 09:00,4.54
01/10/06 10:00,5.66
01/10/06 11:00,6.06
01/10/06 12:00,6.07
01/10/06 13:00,5.23
01/10/06 14:00,4.03
01/10/06 15:00,2.27
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.00
01/11/06 08:00,0.00
