LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.20
01/01/06 08:00,2.26
01/01/06 09:00,0.00
01/01/06 10:00,1.41
01/01/06 11:00,0.27
01/01/06 12:00,0.08
01/01/06 13:00,0.17
01/01/06 14:00,0.17
01/01/06 15:00,0.05
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,1.96
01/02/06 09:00,2.72
01/02/06 10:00,2.04
01/02/06 11:00,0.20
01/02/06 12:00,0.60
01/02/06 13:00,0.09
01/02/06 14:00,0.29
01/02/06 15:00,0.06
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.00
01/03/06 08:00,2.26
01/03/06 09:00,3.73
01/03/06 10:00,0.13
01/03/06 11:00,1.73
01/03/06 12:00,0.16
01/03/06 13:00,1.06
01/03/06 14:00,0.13
01/03/06 15:00,0.04
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.00
01/04/06 08:00,2.04
01/04/06 09:00,3.56
01/04/06 10:00,3.39
01/04/06 11:00,5.00
01/04/06 12:00,4.92
01/04/06 13:00,4.43
01/04/06 14:00,3.39
01/04/06 15:00,1.52
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.00
01/05/06 08:00,2.21
01/05/06 09:00,3.71
01/05/06 10:00,4.21
01/05/06 11:00,4.33
01/05/06 12:00,4.15
01/05/06 13:00,4.08
01/05/06 14:00,3.26
01/05/06 15:00,1.51
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.00
01/06/06 08:00,2.18
01/06/06 09:00,3.61
01/06/06 10:00,4.42
01/06/06 11:00,4.90
01/06/06 12:00,4.36
01/06/06 13:00,4.17
01/06/06 14:00,3.64
01/06/06 15:00,1.80
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.00
01/07/06 08:00,2.03
01/07/06 09:00,3.49
01/07/06 10:00,4.42
01/07/06 11:00,1.88
01/07/06 12:00,2.44
01/07/06 13:00,2.14
01/07/06 14:00,2.48
01/07/06 15:00,1.11
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.00
01/08/06 08:00,2.24
01/08/06 09:00,3.97
01/08/06 10:00,4.08
01/08/06 11:00,4.61
01/08/06 12:00,4.77
01/08/06 13:00,4.50
01/08/06 14:00,3.72
01/08/06 15:00,1.79
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.29
01/09/06 08:00,2.48
01/09/06 09:00,1.93
01/09/06 10:00,4.32
01/09/06 11:00,4.81
01/09/06 12:00,4.99
01/09/06 13:00,4.39
01/09/06 14:00,3.52
01/09/06 15:00,1.85
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.25
01/10/06 08:00,2.42
01/10/06 09:00,2.04
01/10/06 10:00,4.48
01/10/06 11:00,3.92
01/10/06 12:00,3.24
01/10/06 13:00,3.27
01/10/06 14:00,1.95
01/10/06 15:00,1.23
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.02
01/11/06 08:00,2.10
