LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,65.3
01/01/06 08:00,83.1
01/01/06 09:00,65.8
01/01/06 10:00,76.5
01/01/06 11:00,79.3
01/01/06 12:00,50.9
01/01/06 13:00,46.1
01/01/06 14:00,25.8
01/01/06 15:00,12.3
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,54.9
01/02/06 08:00,88.2
01/02/06 09:00,89.9
01/02/06 10:00,81.0
01/02/06 11:00,54.7
01/02/06 12:00,72.8
01/02/06 13:00,54.7
01/02/06 14:00,16.9
01/02/06 15:00,9.7
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,72.2
01/03/06 08:00,96.2
01/03/06 09:00,83.9
01/03/06 10:00,86.9
01/03/06 11:00,69.1
01/03/06 12:00,72.4
01/03/06 13:00,70.5
01/03/06 14:00,81.2
01/03/06 15:00,45.0
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,71.4
01/04/06 08:00,92.4
01/04/06 09:00,71.2
01/04/06 10:00,85.0
01/04/06 11:00,94.6
01/04/06 12:00,95.1
01/04/06 13:00,92.4
01/04/06 14:00,85.3
01/04/06 15:00,54.0
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
