LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,78.3
01/01/06 09:00,101.2
01/01/06 10:00,0.3
01/01/06 11:00,26.3
01/01/06 12:00,52.0
01/01/06 13:00,45.3
01/01/06 14:00,30.0
01/01/06 15:00,3.9
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,22.0
01/02/06 08:00,67.3
01/02/06 09:00,72.4
01/02/06 10:00,59.9
01/02/06 11:00,64.3
01/02/06 12:00,70.5
01/02/06 13:00,77.7
01/02/06 14:00,42.7
01/02/06 15:00,14.9
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,36.7
01/03/06 08:00,77.6
01/03/06 09:00,107.8
01/03/06 10:00,124.0
01/03/06 11:00,126.8
01/03/06 12:00,119.3
01/03/06 13:00,111.3
01/03/06 14:00,86.0
01/03/06 15:00,28.5
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,38.0
01/04/06 08:00,78.0
01/04/06 09:00,77.1
01/04/06 10:00,107.1
01/04/06 11:00,130.3
01/04/06 12:00,132.8
01/04/06 13:00,116.6
01/04/06 14:00,74.9
01/04/06 15:00,29.2
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
