LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,25.7
01/01/06 08:00,57.0
01/01/06 09:00,56.5
01/01/06 10:00,53.5
01/01/06 11:00,26.6
01/01/06 12:00,24.2
01/01/06 13:00,28.9
01/01/06 14:00,10.1
01/01/06 15:00,2.3
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,25.7
01/02/06 08:00,59.6
01/02/06 09:00,3.5
01/02/06 10:00,7.2
01/02/06 11:00,46.5
01/02/06 12:00,64.9
01/02/06 13:00,40.3
01/02/06 14:00,25.6
01/02/06 15:00,0.9
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,25.8
01/03/06 08:00,58.1
01/03/06 09:00,72.5
01/03/06 10:00,68.0
01/03/06 11:00,58.0
01/03/06 12:00,99.6
01/03/06 13:00,89.1
01/03/06 14:00,71.3
01/03/06 15:00,29.0
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,25.0
01/04/06 08:00,55.1
01/04/06 09:00,71.6
01/04/06 10:00,95.7
01/04/06 11:00,95.3
01/04/06 12:00,99.5
01/04/06 13:00,91.0
01/04/06 14:00,68.3
01/04/06 15:00,28.6
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
