LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,34.9
01/01/06 08:00,72.0
01/01/06 09:00,107.4
01/01/06 10:00,105.4
01/01/06 11:00,85.0
01/01/06 12:00,48.9
01/01/06 13:00,21.7
01/01/06 14:00,13.1
01/01/06 15:00,16.7
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.2
01/02/06 09:00,0.1
01/02/06 10:00,1.5
01/02/06 11:00,41.0
01/02/06 12:00,65.8
01/02/06 13:00,6.3
01/02/06 14:00,13.5
01/02/06 15:00,13.5
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,36.3
01/03/06 08:00,76.3
01/03/06 09:00,99.9
01/03/06 10:00,109.0
01/03/06 11:00,86.4
01/03/06 12:00,115.4
01/03/06 13:00,108.4
01/03/06 14:00,97.0
01/03/06 15:00,44.8
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,35.5
01/04/06 08:00,74.0
01/04/06 09:00,95.2
01/04/06 10:00,120.7
01/04/06 11:00,129.9
01/04/06 12:00,124.4
01/04/06 13:00,113.7
01/04/06 14:00,91.4
01/04/06 15:00,36.8
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
