LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.48
01/01/06 08:00,2.39
01/01/06 09:00,3.83
01/01/06 10:00,4.72
01/01/06 11:00,5.05
01/01/06 12:00,4.84
01/01/06 13:00,4.28
01/01/06 14:00,3.24
01/01/06 15:00,1.51
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.30
01/02/06 08:00,1.71
01/02/06 09:00,2.48
01/02/06 10:00,2.28
01/02/06 11:00,2.19
01/02/06 12:00,4.05
01/02/06 13:00,4.07
01/02/06 14:00,3.05
01/02/06 15:00,1.00
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.11
01/03/06 08:00,1.34
01/03/06 09:00,0.82
01/03/06 10:00,2.60
01/03/06 11:00,4.54
01/03/06 12:00,3.57
01/03/06 13:00,1.75
01/03/06 14:00,1.07
01/03/06 15:00,0.84
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.12
01/04/06 08:00,1.88
01/04/06 09:00,3.37
01/04/06 10:00,4.06
01/04/06 11:00,4.46
01/04/06 12:00,4.48
01/04/06 13:00,4.07
01/04/06 14:00,3.26
01/04/06 15:00,1.53
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.47
01/05/06 08:00,2.27
01/05/06 09:00,3.68
01/05/06 10:00,4.29
01/05/06 11:00,4.65
01/05/06 12:00,4.48
01/05/06 13:00,4.04
01/05/06 14:00,3.21
01/05/06 15:00,1.59
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.49
01/06/06 08:00,2.27
01/06/06 09:00,3.36
01/06/06 10:00,4.02
01/06/06 11:00,4.67
01/06/06 12:00,4.45
01/06/06 13:00,3.91
01/06/06 14:00,2.99
01/06/06 15:00,1.55
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.38
01/07/06 08:00,2.31
01/07/06 09:00,3.78
01/07/06 10:00,4.45
01/07/06 11:00,4.50
01/07/06 12:00,4.69
01/07/06 13:00,4.04
01/07/06 14:00,3.17
01/07/06 15:00,1.66
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.41
01/08/06 08:00,2.30
01/08/06 09:00,3.55
01/08/06 10:00,4.08
01/08/06 11:00,4.54
01/08/06 12:00,4.83
01/08/06 13:00,4.40
01/08/06 14:00,3.35
01/08/06 15:00,1.77
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.57
01/09/06 08:00,2.35
01/09/06 09:00,3.66
01/09/06 10:00,4.38
01/09/06 11:00,4.69
01/09/06 12:00,4.58
01/09/06 13:00,4.25
01/09/06 14:00,3.36
01/09/06 15:00,1.72
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.00
01/10/06 08:00,0.50
01/10/06 09:00,0.22
01/10/06 10:00,0.44
01/10/06 11:00,1.05
01/10/06 12:00,0.99
01/10/06 13:00,0.69
01/10/06 14:00,0.16
01/10/06 15:00,0.01
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.42
01/11/06 08:00,2.25
