LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.00
01/01/06 08:00,2.37
01/01/06 09:00,3.95
01/01/06 10:00,0.26
01/01/06 11:00,0.06
01/01/06 12:00,0.08
01/01/06 13:00,0.09
01/01/06 14:00,0.12
01/01/06 15:00,0.06
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,0.01
01/02/06 09:00,0.06
01/02/06 10:00,0.65
01/02/06 11:00,0.03
01/02/06 12:00,0.05
01/02/06 13:00,0.13
01/02/06 14:00,0.33
01/02/06 15:00,0.10
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.00
01/03/06 08:00,2.36
01/03/06 09:00,3.90
01/03/06 10:00,0.09
01/03/06 11:00,1.55
01/03/06 12:00,2.88
01/03/06 13:00,1.72
01/03/06 14:00,1.75
01/03/06 15:00,0.38
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.31
01/04/06 08:00,2.30
01/04/06 09:00,0.03
01/04/06 10:00,0.63
01/04/06 11:00,1.50
01/04/06 12:00,2.60
01/04/06 13:00,3.95
01/04/06 14:00,3.37
01/04/06 15:00,1.43
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.35
01/05/06 08:00,2.28
01/05/06 09:00,1.04
01/05/06 10:00,3.29
01/05/06 11:00,2.45
01/05/06 12:00,3.77
01/05/06 13:00,3.66
01/05/06 14:00,2.82
01/05/06 15:00,1.13
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.26
01/06/06 08:00,2.28
01/06/06 09:00,1.39
01/06/06 10:00,3.54
01/06/06 11:00,3.32
01/06/06 12:00,2.91
01/06/06 13:00,2.74
01/06/06 14:00,2.59
01/06/06 15:00,1.41
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.26
01/07/06 08:00,0.13
01/07/06 09:00,0.37
01/07/06 10:00,3.61
01/07/06 11:00,3.36
01/07/06 12:00,2.96
01/07/06 13:00,2.63
01/07/06 14:00,3.15
01/07/06 15:00,1.40
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.33
01/08/06 08:00,2.34
01/08/06 09:00,2.95
01/08/06 10:00,4.36
01/08/06 11:00,4.46
01/08/06 12:00,4.77
01/08/06 13:00,3.75
01/08/06 14:00,3.32
01/08/06 15:00,1.37
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.36
01/09/06 08:00,2.36
01/09/06 09:00,1.98
01/09/06 10:00,4.17
01/09/06 11:00,4.49
01/09/06 12:00,4.47
01/09/06 13:00,4.14
01/09/06 14:00,3.20
01/09/06 15:00,1.51
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.36
01/10/06 08:00,2.30
01/10/06 09:00,1.95
01/10/06 10:00,4.26
01/10/06 11:00,4.46
01/10/06 12:00,3.49
01/10/06 13:00,3.90
01/10/06 14:00,3.28
01/10/06 15:00,1.50
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.00
01/11/06 08:00,0.00
