LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.00
01/01/06 08:00,2.39
01/01/06 09:00,3.97
01/01/06 10:00,0.01
01/01/06 11:00,0.11
01/01/06 12:00,1.74
01/01/06 13:00,0.12
01/01/06 14:00,0.07
01/01/06 15:00,0.40
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,0.01
01/02/06 09:00,0.02
01/02/06 10:00,1.87
01/02/06 11:00,0.08
01/02/06 12:00,0.15
01/02/06 13:00,0.33
01/02/06 14:00,0.47
01/02/06 15:00,0.01
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.00
01/03/06 08:00,2.38
01/03/06 09:00,3.89
01/03/06 10:00,0.05
01/03/06 11:00,0.05
01/03/06 12:00,0.03
01/03/06 13:00,0.17
01/03/06 14:00,0.18
01/03/06 15:00,0.01
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.00
01/04/06 08:00,2.22
01/04/06 09:00,3.65
01/04/06 10:00,0.25
01/04/06 11:00,3.19
01/04/06 12:00,4.36
01/04/06 13:00,4.27
01/04/06 14:00,3.05
01/04/06 15:00,0.87
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.27
01/05/06 08:00,2.40
01/05/06 09:00,1.33
01/05/06 10:00,3.03
01/05/06 11:00,3.87
01/05/06 12:00,3.89
01/05/06 13:00,3.84
01/05/06 14:00,2.65
01/05/06 15:00,1.19
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.28
01/06/06 08:00,2.34
01/06/06 09:00,1.03
01/06/06 10:00,3.44
01/06/06 11:00,2.89
01/06/06 12:00,3.37
01/06/06 13:00,4.02
01/06/06 14:00,3.42
01/06/06 15:00,1.55
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.00
01/07/06 08:00,0.02
01/07/06 09:00,2.08
01/07/06 10:00,4.66
01/07/06 11:00,5.15
01/07/06 12:00,5.07
01/07/06 13:00,3.10
01/07/06 14:00,1.76
01/07/06 15:00,1.14
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.17
01/08/06 08:00,2.29
01/08/06 09:00,1.88
01/08/06 10:00,4.61
01/08/06 11:00,4.75
01/08/06 12:00,4.47
01/08/06 13:00,3.95
01/08/06 14:00,2.99
01/08/06 15:00,1.14
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.28
01/09/06 08:00,2.37
01/09/06 09:00,1.97
01/09/06 10:00,4.50
01/09/06 11:00,4.98
01/09/06 12:00,4.98
01/09/06 13:00,4.35
01/09/06 14:00,3.30
01/09/06 15:00,1.63
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.28
01/10/06 08:00,2.37
01/10/06 09:00,1.96
01/10/06 10:00,4.48
01/10/06 11:00,4.23
01/10/06 12:00,2.87
01/10/06 13:00,3.23
01/10/06 14:00,2.61
01/10/06 15:00,1.56
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.00
01/11/06 08:00,0.01
