LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,76.7
01/01/06 08:00,40.7
01/01/06 09:00,3.2
01/01/06 10:00,1.0
01/01/06 11:00,1.4
01/01/06 12:00,17.4
01/01/06 13:00,0.3
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,88.9
01/02/06 08:00,119.5
01/02/06 09:00,127.3
01/02/06 10:00,124.1
01/02/06 11:00,1.4
01/02/06 12:00,1.0
01/02/06 13:00,0.3
01/02/06 14:00,0.0
01/02/06 15:00,74.6
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,96.7
01/03/06 08:00,130.3
01/03/06 09:00,136.0
01/03/06 10:00,139.2
01/03/06 11:00,134.3
01/03/06 12:00,134.1
01/03/06 13:00,126.6
01/03/06 14:00,123.4
01/03/06 15:00,76.5
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,89.6
01/04/06 08:00,124.0
01/04/06 09:00,136.7
01/04/06 10:00,138.9
01/04/06 11:00,131.6
01/04/06 12:00,133.7
01/04/06 13:00,129.4
01/04/06 14:00,113.9
01/04/06 15:00,75.8
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
