LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.00
01/01/06 08:00,0.01
01/01/06 09:00,3.39
01/01/06 10:00,4.49
01/01/06 11:00,4.33
01/01/06 12:00,2.48
01/01/06 13:00,0.82
01/01/06 14:00,0.71
01/01/06 15:00,0.37
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.01
01/02/06 08:00,0.09
01/02/06 09:00,0.15
01/02/06 10:00,1.90
01/02/06 11:00,1.53
01/02/06 12:00,3.62
01/02/06 13:00,1.54
01/02/06 14:00,0.35
01/02/06 15:00,0.22
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,1.28
01/03/06 08:00,2.93
01/03/06 09:00,4.35
01/03/06 10:00,4.03
01/03/06 11:00,4.35
01/03/06 12:00,5.03
01/03/06 13:00,4.65
01/03/06 14:00,3.38
01/03/06 15:00,1.39
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,1.28
01/04/06 08:00,2.86
01/04/06 09:00,3.19
01/04/06 10:00,4.62
01/04/06 11:00,5.19
01/04/06 12:00,5.07
01/04/06 13:00,4.47
01/04/06 14:00,3.50
01/04/06 15:00,1.49
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,1.28
01/05/06 08:00,2.84
01/05/06 09:00,3.05
01/05/06 10:00,4.58
01/05/06 11:00,5.06
01/05/06 12:00,4.91
01/05/06 13:00,4.35
01/05/06 14:00,3.20
01/05/06 15:00,1.30
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,1.28
01/06/06 08:00,2.85
01/06/06 09:00,3.13
01/06/06 10:00,4.25
01/06/06 11:00,4.52
01/06/06 12:00,4.78
01/06/06 13:00,4.42
01/06/06 14:00,3.26
01/06/06 15:00,1.42
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,1.18
01/07/06 08:00,2.82
01/07/06 09:00,3.27
01/07/06 10:00,5.00
01/07/06 11:00,5.10
01/07/06 12:00,4.82
01/07/06 13:00,4.29
01/07/06 14:00,3.19
01/07/06 15:00,1.49
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,1.31
01/08/06 08:00,2.93
01/08/06 09:00,3.41
01/08/06 10:00,4.63
01/08/06 11:00,4.95
01/08/06 12:00,3.85
01/08/06 13:00,3.77
01/08/06 14:00,2.94
01/08/06 15:00,1.57
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,1.29
01/09/06 08:00,2.87
01/09/06 09:00,3.32
01/09/06 10:00,4.59
01/09/06 11:00,4.90
01/09/06 12:00,5.12
01/09/06 13:00,4.57
01/09/06 14:00,3.55
01/09/06 15:00,1.59
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,1.28
01/10/06 08:00,2.84
01/10/06 09:00,2.98
01/10/06 10:00,4.79
01/10/06 11:00,4.96
01/10/06 12:00,5.13
01/10/06 13:00,4.60
01/10/06 14:00,3.53
01/10/06 15:00,1.71
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,1.29
01/11/06 08:00,2.86
