LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.00
01/01/06 08:00,2.39
01/01/06 09:00,4.08
01/01/06 10:00,0.02
01/01/06 11:00,0.03
01/01/06 12:00,0.07
01/01/06 13:00,0.26
01/01/06 14:00,0.12
01/01/06 15:00,0.04
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,0.01
01/02/06 09:00,0.64
01/02/06 10:00,0.19
01/02/06 11:00,2.77
01/02/06 12:00,2.12
01/02/06 13:00,0.85
01/02/06 14:00,0.21
01/02/06 15:00,0.02
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.00
01/03/06 08:00,2.41
01/03/06 09:00,4.01
01/03/06 10:00,0.03
01/03/06 11:00,0.02
01/03/06 12:00,0.41
01/03/06 13:00,2.10
01/03/06 14:00,2.36
01/03/06 15:00,0.05
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.26
01/04/06 08:00,2.39
01/04/06 09:00,0.01
01/04/06 10:00,1.67
01/04/06 11:00,4.50
01/04/06 12:00,5.14
01/04/06 13:00,4.69
01/04/06 14:00,3.40
01/04/06 15:00,1.52
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.30
01/05/06 08:00,2.42
01/05/06 09:00,3.15
01/05/06 10:00,4.74
01/05/06 11:00,3.36
01/05/06 12:00,3.73
01/05/06 13:00,3.41
01/05/06 14:00,2.65
01/05/06 15:00,1.48
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.22
01/06/06 08:00,2.27
01/06/06 09:00,1.97
01/06/06 10:00,4.57
01/06/06 11:00,4.70
01/06/06 12:00,4.78
01/06/06 13:00,4.57
01/06/06 14:00,3.65
01/06/06 15:00,1.62
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.22
01/07/06 08:00,0.14
01/07/06 09:00,2.05
01/07/06 10:00,4.60
01/07/06 11:00,4.84
01/07/06 12:00,3.74
01/07/06 13:00,4.00
01/07/06 14:00,3.17
01/07/06 15:00,0.66
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.28
01/08/06 08:00,2.35
01/08/06 09:00,1.88
01/08/06 10:00,4.65
01/08/06 11:00,5.20
01/08/06 12:00,5.38
01/08/06 13:00,4.69
01/08/06 14:00,3.25
01/08/06 15:00,1.40
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.30
01/09/06 08:00,2.43
01/09/06 09:00,1.81
01/09/06 10:00,4.64
01/09/06 11:00,5.25
01/09/06 12:00,5.23
01/09/06 13:00,4.71
01/09/06 14:00,3.65
01/09/06 15:00,1.85
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.31
01/10/06 08:00,2.39
01/10/06 09:00,2.36
01/10/06 10:00,4.54
01/10/06 11:00,5.00
01/10/06 12:00,5.06
01/10/06 13:00,4.56
01/10/06 14:00,3.42
01/10/06 15:00,1.56
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.00
01/11/06 08:00,0.01
