LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,20.8
01/01/06 08:00,56.7
01/01/06 09:00,74.9
01/01/06 10:00,70.9
01/01/06 11:00,56.5
01/01/06 12:00,27.9
01/01/06 13:00,16.2
01/01/06 14:00,4.6
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.1
01/02/06 09:00,0.5
01/02/06 10:00,1.1
01/02/06 11:00,1.3
01/02/06 12:00,1.0
01/02/06 13:00,0.9
01/02/06 14:00,0.2
01/02/06 15:00,31.4
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,20.2
01/03/06 08:00,53.2
01/03/06 09:00,76.3
01/03/06 10:00,89.7
01/03/06 11:00,100.6
01/03/06 12:00,101.2
01/03/06 13:00,91.4
01/03/06 14:00,72.0
01/03/06 15:00,36.4
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,20.0
01/04/06 08:00,54.2
01/04/06 09:00,82.7
01/04/06 10:00,98.4
01/04/06 11:00,103.5
01/04/06 12:00,98.8
01/04/06 13:00,89.0
01/04/06 14:00,70.4
01/04/06 15:00,35.7
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
