LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.00
01/01/06 08:00,0.02
01/01/06 09:00,2.60
01/01/06 10:00,2.40
01/01/06 11:00,2.36
01/01/06 12:00,1.62
01/01/06 13:00,0.77
01/01/06 14:00,0.89
01/01/06 15:00,0.24
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.02
01/02/06 08:00,0.13
01/02/06 09:00,0.02
01/02/06 10:00,0.69
01/02/06 11:00,1.26
01/02/06 12:00,1.05
01/02/06 13:00,0.36
01/02/06 14:00,0.12
01/02/06 15:00,0.07
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.79
01/03/06 08:00,1.85
01/03/06 09:00,1.02
01/03/06 10:00,1.57
01/03/06 11:00,2.72
01/03/06 12:00,2.78
01/03/06 13:00,3.03
01/03/06 14:00,2.34
01/03/06 15:00,1.00
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.77
01/04/06 08:00,1.75
01/04/06 09:00,1.95
01/04/06 10:00,2.94
01/04/06 11:00,3.01
01/04/06 12:00,2.88
01/04/06 13:00,2.58
01/04/06 14:00,2.10
01/04/06 15:00,0.84
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.75
01/05/06 08:00,1.76
01/05/06 09:00,2.00
01/05/06 10:00,2.92
01/05/06 11:00,3.04
01/05/06 12:00,2.95
01/05/06 13:00,2.59
01/05/06 14:00,1.85
01/05/06 15:00,0.79
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.76
01/06/06 08:00,1.79
01/06/06 09:00,2.08
01/06/06 10:00,3.08
01/06/06 11:00,3.12
01/06/06 12:00,3.08
01/06/06 13:00,2.66
01/06/06 14:00,2.03
01/06/06 15:00,0.79
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.77
01/07/06 08:00,1.78
01/07/06 09:00,2.06
01/07/06 10:00,3.03
01/07/06 11:00,3.28
01/07/06 12:00,3.30
01/07/06 13:00,2.88
01/07/06 14:00,2.11
01/07/06 15:00,0.99
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.81
01/08/06 08:00,1.84
01/08/06 09:00,2.40
01/08/06 10:00,3.08
01/08/06 11:00,3.28
01/08/06 12:00,3.31
01/08/06 13:00,2.97
01/08/06 14:00,2.19
01/08/06 15:00,1.06
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.79
01/09/06 08:00,1.88
01/09/06 09:00,2.63
01/09/06 10:00,3.15
01/09/06 11:00,3.34
01/09/06 12:00,3.19
01/09/06 13:00,2.77
01/09/06 14:00,2.12
01/09/06 15:00,1.04
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.79
01/10/06 08:00,1.83
01/10/06 09:00,1.87
01/10/06 10:00,3.00
01/10/06 11:00,3.19
01/10/06 12:00,3.09
01/10/06 13:00,2.87
01/10/06 14:00,2.25
01/10/06 15:00,1.08
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.80
01/11/06 08:00,1.84
