LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.00
01/01/06 08:00,2.37
01/01/06 09:00,3.95
01/01/06 10:00,0.98
01/01/06 11:00,0.27
01/01/06 12:00,0.60
01/01/06 13:00,0.33
01/01/06 14:00,0.68
01/01/06 15:00,0.12
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,0.01
01/02/06 09:00,0.02
01/02/06 10:00,0.39
01/02/06 11:00,1.55
01/02/06 12:00,0.07
01/02/06 13:00,0.25
01/02/06 14:00,0.09
01/02/06 15:00,0.22
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.26
01/03/06 08:00,2.36
01/03/06 09:00,0.04
01/03/06 10:00,2.57
01/03/06 11:00,1.35
01/03/06 12:00,0.31
01/03/06 13:00,0.58
01/03/06 14:00,0.63
01/03/06 15:00,0.15
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.11
01/04/06 08:00,2.20
01/04/06 09:00,0.59
01/04/06 10:00,2.79
01/04/06 11:00,4.99
01/04/06 12:00,5.12
01/04/06 13:00,4.63
01/04/06 14:00,3.48
01/04/06 15:00,1.56
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.25
01/05/06 08:00,2.38
01/05/06 09:00,0.48
01/05/06 10:00,1.82
01/05/06 11:00,3.18
01/05/06 12:00,4.53
01/05/06 13:00,3.22
01/05/06 14:00,3.07
01/05/06 15:00,1.32
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.26
01/06/06 08:00,2.32
01/06/06 09:00,2.27
01/06/06 10:00,4.22
01/06/06 11:00,3.15
01/06/06 12:00,4.42
01/06/06 13:00,4.54
01/06/06 14:00,3.56
01/06/06 15:00,1.71
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.00
01/07/06 08:00,0.02
01/07/06 09:00,1.91
01/07/06 10:00,4.72
01/07/06 11:00,5.27
01/07/06 12:00,4.96
01/07/06 13:00,4.12
01/07/06 14:00,1.04
01/07/06 15:00,0.74
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.15
01/08/06 08:00,2.27
01/08/06 09:00,1.78
01/08/06 10:00,4.30
01/08/06 11:00,4.75
01/08/06 12:00,4.66
01/08/06 13:00,3.93
01/08/06 14:00,2.75
01/08/06 15:00,1.16
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.27
01/09/06 08:00,2.35
01/09/06 09:00,1.90
01/09/06 10:00,4.59
01/09/06 11:00,5.10
01/09/06 12:00,5.10
01/09/06 13:00,4.60
01/09/06 14:00,3.34
01/09/06 15:00,1.62
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.27
01/10/06 08:00,2.35
01/10/06 09:00,2.12
01/10/06 10:00,4.58
01/10/06 11:00,2.46
01/10/06 12:00,3.66
01/10/06 13:00,2.09
01/10/06 14:00,2.94
01/10/06 15:00,1.41
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.00
01/11/06 08:00,0.01
