LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.48
01/01/06 08:00,2.39
01/01/06 09:00,1.18
01/01/06 10:00,3.68
01/01/06 11:00,3.94
01/01/06 12:00,2.46
01/01/06 13:00,0.32
01/01/06 14:00,1.14
01/01/06 15:00,0.26
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.30
01/02/06 08:00,1.71
01/02/06 09:00,0.02
01/02/06 10:00,0.54
01/02/06 11:00,0.43
01/02/06 12:00,0.19
01/02/06 13:00,0.05
01/02/06 14:00,0.06
01/02/06 15:00,0.03
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.11
01/03/06 08:00,1.34
01/03/06 09:00,3.58
01/03/06 10:00,3.94
01/03/06 11:00,4.02
01/03/06 12:00,1.76
01/03/06 13:00,1.78
01/03/06 14:00,2.60
01/03/06 15:00,0.73
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.12
01/04/06 08:00,1.88
01/04/06 09:00,2.22
01/04/06 10:00,3.80
01/04/06 11:00,1.26
01/04/06 12:00,2.55
01/04/06 13:00,3.56
01/04/06 14:00,3.10
01/04/06 15:00,1.22
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.47
01/05/06 08:00,2.27
01/05/06 09:00,3.01
01/05/06 10:00,4.29
01/05/06 11:00,4.65
01/05/06 12:00,4.50
01/05/06 13:00,3.70
01/05/06 14:00,2.87
01/05/06 15:00,1.24
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.49
01/06/06 08:00,2.27
01/06/06 09:00,3.09
01/06/06 10:00,4.30
01/06/06 11:00,4.79
01/06/06 12:00,4.51
01/06/06 13:00,3.97
01/06/06 14:00,3.00
01/06/06 15:00,1.28
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.38
01/07/06 08:00,2.31
01/07/06 09:00,3.19
01/07/06 10:00,4.48
01/07/06 11:00,4.36
01/07/06 12:00,4.11
01/07/06 13:00,4.04
01/07/06 14:00,2.19
01/07/06 15:00,1.13
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.41
01/08/06 08:00,2.30
01/08/06 09:00,0.33
01/08/06 10:00,2.57
01/08/06 11:00,3.82
01/08/06 12:00,4.31
01/08/06 13:00,3.92
01/08/06 14:00,2.65
01/08/06 15:00,0.62
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.57
01/09/06 08:00,2.35
01/09/06 09:00,3.55
01/09/06 10:00,4.16
01/09/06 11:00,4.32
01/09/06 12:00,3.45
01/09/06 13:00,3.53
01/09/06 14:00,2.96
01/09/06 15:00,1.10
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.00
01/10/06 08:00,0.50
01/10/06 09:00,3.22
01/10/06 10:00,3.78
01/10/06 11:00,2.72
01/10/06 12:00,4.54
01/10/06 13:00,3.63
01/10/06 14:00,2.25
01/10/06 15:00,0.72
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.42
01/11/06 08:00,2.25
