LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.00
01/01/06 08:00,0.08
01/01/06 09:00,0.11
01/01/06 10:00,0.06
01/01/06 11:00,0.05
01/01/06 12:00,0.04
01/01/06 13:00,0.10
01/01/06 14:00,0.00
01/01/06 15:00,0.00
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.01
01/02/06 08:00,0.23
01/02/06 09:00,0.80
01/02/06 10:00,0.96
01/02/06 11:00,0.81
01/02/06 12:00,0.61
01/02/06 13:00,0.88
01/02/06 14:00,0.00
01/02/06 15:00,0.00
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.80
01/03/06 08:00,1.86
01/03/06 09:00,2.68
01/03/06 10:00,2.95
01/03/06 11:00,3.34
01/03/06 12:00,3.25
01/03/06 13:00,2.86
01/03/06 14:00,2.25
01/03/06 15:00,1.06
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.78
01/04/06 08:00,1.76
01/04/06 09:00,2.46
01/04/06 10:00,3.06
01/04/06 11:00,3.25
01/04/06 12:00,3.12
01/04/06 13:00,2.77
01/04/06 14:00,2.21
01/04/06 15:00,1.06
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.77
01/05/06 08:00,1.78
01/05/06 09:00,2.61
01/05/06 10:00,3.11
01/05/06 11:00,3.28
01/05/06 12:00,3.20
01/05/06 13:00,2.89
01/05/06 14:00,2.16
01/05/06 15:00,1.07
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.77
01/06/06 08:00,1.81
01/06/06 09:00,2.61
01/06/06 10:00,3.08
01/06/06 11:00,3.23
01/06/06 12:00,3.14
01/06/06 13:00,2.75
01/06/06 14:00,2.15
01/06/06 15:00,1.09
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.77
01/07/06 08:00,1.79
01/07/06 09:00,2.61
01/07/06 10:00,3.07
01/07/06 11:00,3.30
01/07/06 12:00,3.28
01/07/06 13:00,2.91
01/07/06 14:00,2.14
01/07/06 15:00,1.12
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.80
01/08/06 08:00,1.79
01/08/06 09:00,2.60
01/08/06 10:00,3.06
01/08/06 11:00,3.26
01/08/06 12:00,3.28
01/08/06 13:00,2.93
01/08/06 14:00,2.23
01/08/06 15:00,1.15
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.78
01/09/06 08:00,1.82
01/09/06 09:00,2.63
01/09/06 10:00,3.12
01/09/06 11:00,3.31
01/09/06 12:00,3.25
01/09/06 13:00,2.94
01/09/06 14:00,2.26
01/09/06 15:00,1.15
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.78
01/10/06 08:00,1.78
01/10/06 09:00,2.51
01/10/06 10:00,2.98
01/10/06 11:00,3.26
01/10/06 12:00,3.21
01/10/06 13:00,2.90
01/10/06 14:00,2.26
01/10/06 15:00,1.27
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.79
01/11/06 08:00,1.79
