LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,32.3
01/01/06 08:00,22.0
01/01/06 09:00,56.1
01/01/06 10:00,53.3
01/01/06 11:00,27.3
01/01/06 12:00,10.2
01/01/06 13:00,16.3
01/01/06 14:00,11.2
01/01/06 15:00,4.5
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,32.6
01/02/06 08:00,0.1
01/02/06 09:00,0.0
01/02/06 10:00,0.2
01/02/06 11:00,2.0
01/02/06 12:00,10.9
01/02/06 13:00,4.9
01/02/06 14:00,10.7
01/02/06 15:00,6.8
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,34.2
01/03/06 08:00,56.2
01/03/06 09:00,52.5
01/03/06 10:00,45.9
01/03/06 11:00,42.5
01/03/06 12:00,52.5
01/03/06 13:00,59.5
01/03/06 14:00,57.8
01/03/06 15:00,30.3
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,46.0
01/04/06 08:00,59.6
01/04/06 09:00,52.5
01/04/06 10:00,64.5
01/04/06 11:00,64.0
01/04/06 12:00,66.0
01/04/06 13:00,63.5
01/04/06 14:00,54.3
01/04/06 15:00,26.3
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
