LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,28.9
01/01/06 08:00,50.2
01/01/06 09:00,55.5
01/01/06 10:00,44.4
01/01/06 11:00,32.8
01/01/06 12:00,19.6
01/01/06 13:00,23.2
01/01/06 14:00,0.0
01/01/06 15:00,0.1
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,30.0
01/02/06 08:00,61.0
01/02/06 09:00,82.4
01/02/06 10:00,79.1
01/02/06 11:00,25.0
01/02/06 12:00,64.0
01/02/06 13:00,63.3
01/02/06 14:00,42.5
01/02/06 15:00,0.0
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,30.7
01/03/06 08:00,59.0
01/03/06 09:00,81.9
01/03/06 10:00,94.4
01/03/06 11:00,99.4
01/03/06 12:00,93.9
01/03/06 13:00,79.5
01/03/06 14:00,61.2
01/03/06 15:00,26.5
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,30.1
01/04/06 08:00,59.9
01/04/06 09:00,78.9
01/04/06 10:00,92.7
01/04/06 11:00,101.1
01/04/06 12:00,97.1
01/04/06 13:00,84.0
01/04/06 14:00,61.4
01/04/06 15:00,26.4
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
