LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.36
01/01/06 08:00,0.06
01/01/06 09:00,0.08
01/01/06 10:00,1.71
01/01/06 11:00,1.15
01/01/06 12:00,0.60
01/01/06 13:00,0.93
01/01/06 14:00,0.09
01/01/06 15:00,0.01
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,0.00
01/02/06 09:00,0.02
01/02/06 10:00,0.07
01/02/06 11:00,1.22
01/02/06 12:00,1.38
01/02/06 13:00,1.01
01/02/06 14:00,1.95
01/02/06 15:00,0.52
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.62
01/03/06 08:00,2.01
01/03/06 09:00,2.19
01/03/06 10:00,3.73
01/03/06 11:00,2.18
01/03/06 12:00,3.49
01/03/06 13:00,3.89
01/03/06 14:00,2.81
01/03/06 15:00,0.87
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.57
01/04/06 08:00,1.91
01/04/06 09:00,1.70
01/04/06 10:00,1.75
01/04/06 11:00,1.08
01/04/06 12:00,2.09
01/04/06 13:00,2.49
01/04/06 14:00,1.83
01/04/06 15:00,1.30
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.61
01/05/06 08:00,1.92
01/05/06 09:00,1.78
01/05/06 10:00,3.70
01/05/06 11:00,4.05
01/05/06 12:00,4.05
01/05/06 13:00,3.66
01/05/06 14:00,2.65
01/05/06 15:00,1.33
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.61
01/06/06 08:00,1.92
01/06/06 09:00,2.04
01/06/06 10:00,3.62
01/06/06 11:00,3.86
01/06/06 12:00,3.87
01/06/06 13:00,3.56
01/06/06 14:00,2.78
01/06/06 15:00,1.35
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.59
01/07/06 08:00,1.99
01/07/06 09:00,2.42
01/07/06 10:00,3.69
01/07/06 11:00,3.95
01/07/06 12:00,4.15
01/07/06 13:00,3.70
01/07/06 14:00,2.90
01/07/06 15:00,1.53
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.63
01/08/06 08:00,2.05
01/08/06 09:00,1.84
01/08/06 10:00,3.62
01/08/06 11:00,3.99
01/08/06 12:00,3.99
01/08/06 13:00,3.79
01/08/06 14:00,2.96
01/08/06 15:00,1.52
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.63
01/09/06 08:00,1.95
01/09/06 09:00,1.40
01/09/06 10:00,3.64
01/09/06 11:00,4.06
01/09/06 12:00,4.12
01/09/06 13:00,3.55
01/09/06 14:00,2.73
01/09/06 15:00,1.43
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.63
01/10/06 08:00,1.97
01/10/06 09:00,2.11
01/10/06 10:00,3.87
01/10/06 11:00,4.23
01/10/06 12:00,4.21
01/10/06 13:00,3.82
01/10/06 14:00,2.99
01/10/06 15:00,1.61
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.48
01/11/06 08:00,1.75
