LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.00
01/01/06 08:00,2.92
01/01/06 09:00,4.76
01/01/06 10:00,0.29
01/01/06 11:00,0.18
01/01/06 12:00,0.14
01/01/06 13:00,0.34
01/01/06 14:00,0.05
01/01/06 15:00,0.01
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,0.00
01/02/06 09:00,0.02
01/02/06 10:00,0.11
01/02/06 11:00,0.08
01/02/06 12:00,0.37
01/02/06 13:00,1.22
01/02/06 14:00,2.10
01/02/06 15:00,0.12
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.36
01/03/06 08:00,2.72
01/03/06 09:00,1.36
01/03/06 10:00,3.94
01/03/06 11:00,5.07
01/03/06 12:00,1.85
01/03/06 13:00,0.83
01/03/06 14:00,1.67
01/03/06 15:00,0.75
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.34
01/04/06 08:00,2.67
01/04/06 09:00,2.19
01/04/06 10:00,3.34
01/04/06 11:00,2.51
01/04/06 12:00,4.33
01/04/06 13:00,4.36
01/04/06 14:00,3.49
01/04/06 15:00,1.36
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.35
01/05/06 08:00,2.68
01/05/06 09:00,3.21
01/05/06 10:00,4.54
01/05/06 11:00,3.37
01/05/06 12:00,3.52
01/05/06 13:00,3.30
01/05/06 14:00,2.91
01/05/06 15:00,1.27
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.31
01/06/06 08:00,2.60
01/06/06 09:00,0.84
01/06/06 10:00,2.66
01/06/06 11:00,3.58
01/06/06 12:00,3.10
01/06/06 13:00,2.10
01/06/06 14:00,1.47
01/06/06 15:00,0.85
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.40
01/07/06 08:00,2.56
01/07/06 09:00,2.36
01/07/06 10:00,4.32
01/07/06 11:00,3.78
01/07/06 12:00,5.10
01/07/06 13:00,5.11
01/07/06 14:00,3.69
01/07/06 15:00,1.53
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.37
01/08/06 08:00,2.75
01/08/06 09:00,2.28
01/08/06 10:00,5.09
01/08/06 11:00,4.89
01/08/06 12:00,4.02
01/08/06 13:00,2.47
01/08/06 14:00,2.62
01/08/06 15:00,1.34
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.34
01/09/06 08:00,2.73
01/09/06 09:00,1.97
01/09/06 10:00,5.34
01/09/06 11:00,5.77
01/09/06 12:00,5.68
01/09/06 13:00,5.07
01/09/06 14:00,3.77
01/09/06 15:00,1.58
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.38
01/10/06 08:00,2.79
01/10/06 09:00,2.46
01/10/06 10:00,5.26
01/10/06 11:00,5.34
01/10/06 12:00,5.08
01/10/06 13:00,3.77
01/10/06 14:00,2.75
01/10/06 15:00,1.65
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.00
01/11/06 08:00,0.00
