LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,68.5
01/01/06 09:00,90.6
01/01/06 10:00,1.0
01/01/06 11:00,24.3
01/01/06 12:00,25.9
01/01/06 13:00,39.1
01/01/06 14:00,25.1
01/01/06 15:00,5.7
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,19.5
01/02/06 08:00,58.8
01/02/06 09:00,78.1
01/02/06 10:00,61.7
01/02/06 11:00,58.1
01/02/06 12:00,85.4
01/02/06 13:00,56.8
01/02/06 14:00,41.6
01/02/06 15:00,7.1
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,33.0
01/03/06 08:00,69.2
01/03/06 09:00,96.5
01/03/06 10:00,109.9
01/03/06 11:00,115.8
01/03/06 12:00,99.9
01/03/06 13:00,94.2
01/03/06 14:00,77.8
01/03/06 15:00,25.2
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,33.6
01/04/06 08:00,69.7
01/04/06 09:00,72.1
01/04/06 10:00,75.6
01/04/06 11:00,77.7
01/04/06 12:00,75.6
01/04/06 13:00,68.8
01/04/06 14:00,50.2
01/04/06 15:00,20.6
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
