LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.00
01/01/06 08:00,0.02
01/01/06 09:00,0.07
01/01/06 10:00,0.10
01/01/06 11:00,0.05
01/01/06 12:00,0.57
01/01/06 13:00,0.02
01/01/06 14:00,0.00
01/01/06 15:00,0.00
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.02
01/02/06 08:00,0.13
01/02/06 09:00,0.38
01/02/06 10:00,0.59
01/02/06 11:00,0.83
01/02/06 12:00,0.17
01/02/06 13:00,0.55
01/02/06 14:00,0.00
01/02/06 15:00,0.00
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.79
01/03/06 08:00,1.85
01/03/06 09:00,2.66
01/03/06 10:00,2.95
01/03/06 11:00,3.31
01/03/06 12:00,3.25
01/03/06 13:00,2.83
01/03/06 14:00,2.18
01/03/06 15:00,1.03
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.77
01/04/06 08:00,1.75
01/04/06 09:00,2.43
01/04/06 10:00,3.05
01/04/06 11:00,3.23
01/04/06 12:00,3.12
01/04/06 13:00,2.75
01/04/06 14:00,2.19
01/04/06 15:00,1.03
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.75
01/05/06 08:00,1.76
01/05/06 09:00,2.58
01/05/06 10:00,3.09
01/05/06 11:00,3.26
01/05/06 12:00,3.18
01/05/06 13:00,2.86
01/05/06 14:00,2.13
01/05/06 15:00,1.03
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.76
01/06/06 08:00,1.79
01/06/06 09:00,2.58
01/06/06 10:00,3.06
01/06/06 11:00,3.21
01/06/06 12:00,3.12
01/06/06 13:00,2.73
01/06/06 14:00,2.13
01/06/06 15:00,1.06
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.77
01/07/06 08:00,1.78
01/07/06 09:00,2.60
01/07/06 10:00,3.08
01/07/06 11:00,3.28
01/07/06 12:00,3.25
01/07/06 13:00,2.88
01/07/06 14:00,2.12
01/07/06 15:00,1.10
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.81
01/08/06 08:00,1.84
01/08/06 09:00,2.68
01/08/06 10:00,3.15
01/08/06 11:00,3.36
01/08/06 12:00,3.38
01/08/06 13:00,3.02
01/08/06 14:00,2.29
01/08/06 15:00,1.16
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.79
01/09/06 08:00,1.88
01/09/06 09:00,2.71
01/09/06 10:00,3.22
01/09/06 11:00,3.41
01/09/06 12:00,3.35
01/09/06 13:00,3.03
01/09/06 14:00,2.32
01/09/06 15:00,1.17
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.79
01/10/06 08:00,1.83
01/10/06 09:00,2.58
01/10/06 10:00,3.06
01/10/06 11:00,3.34
01/10/06 12:00,3.30
01/10/06 13:00,2.98
01/10/06 14:00,2.33
01/10/06 15:00,1.20
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.80
01/11/06 08:00,1.84
