LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.00
01/01/06 08:00,0.01
01/01/06 09:00,0.05
01/01/06 10:00,0.09
01/01/06 11:00,0.09
01/01/06 12:00,0.17
01/01/06 13:00,0.04
01/01/06 14:00,0.00
01/01/06 15:00,0.00
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.01
01/02/06 08:00,0.09
01/02/06 09:00,0.05
01/02/06 10:00,1.08
01/02/06 11:00,2.84
01/02/06 12:00,2.27
01/02/06 13:00,1.92
01/02/06 14:00,2.18
01/02/06 15:00,0.00
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,1.28
01/03/06 08:00,2.93
01/03/06 09:00,4.25
01/03/06 10:00,4.96
01/03/06 11:00,5.15
01/03/06 12:00,4.98
01/03/06 13:00,4.45
01/03/06 14:00,3.44
01/03/06 15:00,1.76
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,1.29
01/04/06 08:00,2.86
01/04/06 09:00,3.98
01/04/06 10:00,4.59
01/04/06 11:00,5.14
01/04/06 12:00,4.99
01/04/06 13:00,4.41
01/04/06 14:00,3.49
01/04/06 15:00,1.58
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,1.29
01/05/06 08:00,2.84
01/05/06 09:00,3.94
01/05/06 10:00,4.50
01/05/06 11:00,4.99
01/05/06 12:00,4.86
01/05/06 13:00,4.32
01/05/06 14:00,3.23
01/05/06 15:00,1.57
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,1.28
01/06/06 08:00,2.89
01/06/06 09:00,3.95
01/06/06 10:00,4.37
01/06/06 11:00,4.67
01/06/06 12:00,4.83
01/06/06 13:00,4.39
01/06/06 14:00,3.35
01/06/06 15:00,1.58
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,1.19
01/07/06 08:00,2.82
01/07/06 09:00,4.05
01/07/06 10:00,4.92
01/07/06 11:00,5.28
01/07/06 12:00,5.16
01/07/06 13:00,4.57
01/07/06 14:00,3.39
01/07/06 15:00,1.68
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,1.31
01/08/06 08:00,2.94
01/08/06 09:00,4.08
01/08/06 10:00,4.67
01/08/06 11:00,5.01
01/08/06 12:00,5.25
01/08/06 13:00,4.68
01/08/06 14:00,3.54
01/08/06 15:00,1.73
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,1.29
01/09/06 08:00,2.87
01/09/06 09:00,3.99
01/09/06 10:00,4.51
01/09/06 11:00,4.83
01/09/06 12:00,5.03
01/09/06 13:00,4.52
01/09/06 14:00,3.58
01/09/06 15:00,1.69
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,1.28
01/10/06 08:00,2.86
01/10/06 09:00,4.05
01/10/06 10:00,4.74
01/10/06 11:00,4.89
01/10/06 12:00,5.04
01/10/06 13:00,4.54
01/10/06 14:00,3.50
01/10/06 15:00,1.88
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,1.29
01/11/06 08:00,2.86
