LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.1
01/01/06 09:00,68.7
01/01/06 10:00,81.9
01/01/06 11:00,64.4
01/01/06 12:00,35.6
01/01/06 13:00,15.0
01/01/06 14:00,5.3
01/01/06 15:00,5.4
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.1
01/02/06 09:00,19.2
01/02/06 10:00,0.1
01/02/06 11:00,5.3
01/02/06 12:00,11.9
01/02/06 13:00,14.0
01/02/06 14:00,12.9
01/02/06 15:00,11.6
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,60.6
01/03/06 08:00,85.3
01/03/06 09:00,53.0
01/03/06 10:00,68.4
01/03/06 11:00,37.8
01/03/06 12:00,78.5
01/03/06 13:00,91.1
01/03/06 14:00,92.1
01/03/06 15:00,54.2
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,65.3
01/04/06 08:00,89.2
01/04/06 09:00,87.9
01/04/06 10:00,99.7
01/04/06 11:00,100.5
01/04/06 12:00,99.5
01/04/06 13:00,86.9
01/04/06 14:00,73.3
01/04/06 15:00,38.1
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
