LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.56
01/01/06 08:00,2.50
01/01/06 09:00,3.01
01/01/06 10:00,3.13
01/01/06 11:00,3.13
01/01/06 12:00,3.08
01/01/06 13:00,2.94
01/01/06 14:00,2.60
01/01/06 15:00,1.37
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.95
01/02/06 08:00,2.44
01/02/06 09:00,2.90
01/02/06 10:00,3.04
01/02/06 11:00,3.02
01/02/06 12:00,2.91
01/02/06 13:00,2.72
01/02/06 14:00,1.77
01/02/06 15:00,0.32
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.95
01/03/06 08:00,2.54
01/03/06 09:00,2.61
01/03/06 10:00,2.68
01/03/06 11:00,2.34
01/03/06 12:00,2.20
01/03/06 13:00,2.46
01/03/06 14:00,0.90
01/03/06 15:00,1.44
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.94
01/04/06 08:00,2.50
01/04/06 09:00,2.94
01/04/06 10:00,3.03
01/04/06 11:00,3.14
01/04/06 12:00,3.12
01/04/06 13:00,2.98
01/04/06 14:00,2.63
01/04/06 15:00,1.50
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.97
01/05/06 08:00,2.58
01/05/06 09:00,3.04
01/05/06 10:00,3.15
01/05/06 11:00,3.16
01/05/06 12:00,3.10
01/05/06 13:00,2.94
01/05/06 14:00,2.59
01/05/06 15:00,1.53
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.94
01/06/06 08:00,2.52
01/06/06 09:00,2.95
01/06/06 10:00,3.05
01/06/06 11:00,3.06
01/06/06 12:00,2.98
01/06/06 13:00,2.88
01/06/06 14:00,2.55
01/06/06 15:00,1.53
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.92
01/07/06 08:00,2.43
01/07/06 09:00,2.87
01/07/06 10:00,2.92
01/07/06 11:00,2.98
01/07/06 12:00,2.92
01/07/06 13:00,2.82
01/07/06 14:00,2.52
01/07/06 15:00,1.48
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.95
01/08/06 08:00,2.53
01/08/06 09:00,2.98
01/08/06 10:00,3.06
01/08/06 11:00,3.09
01/08/06 12:00,3.14
01/08/06 13:00,3.01
01/08/06 14:00,2.67
01/08/06 15:00,1.55
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,1.10
01/09/06 08:00,2.56
01/09/06 09:00,3.00
01/09/06 10:00,3.12
01/09/06 11:00,3.10
01/09/06 12:00,3.08
01/09/06 13:00,2.98
01/09/06 14:00,2.65
01/09/06 15:00,1.66
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.95
01/10/06 08:00,2.53
01/10/06 09:00,2.99
01/10/06 10:00,3.08
01/10/06 11:00,3.12
01/10/06 12:00,2.92
01/10/06 13:00,2.88
01/10/06 14:00,2.61
01/10/06 15:00,1.64
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.96
01/11/06 08:00,2.53
