LocalTime,Power(MW)
01/01/06 00:00,0.000
01/01/06 00:05,0.000
01/01/06 00:10,0.000
01/01/06 00:15,0.000
01/01/06 00:20,0.000
01/01/06 00:25,0.000
01/01/06 00:30,0.000
01/01/06 00:35,0.000
01/01/06 00:40,0.000
01/01/06 00:45,0.000
01/01/06 00:50,0.000
01/01/06 00:55,0.000
01/01/06 01:00,0.000
01/01/06 01:05,0.000
01/01/06 01:10,0.000
01/01/06 01:15,0.000
01/01/06 01:20,0.000
01/01/06 01:25,0.000
01/01/06 01:30,0.000
01/01/06 01:35,0.000
01/01/06 01:40,0.000
01/01/06 01:45,0.000
01/01/06 01:50,0.000
01/01/06 01:55,0.000
01/01/06 02:00,0.000
01/01/06 02:05,0.000
01/01/06 02:10,0.000
01/01/06 02:15,0.000
01/01/06 02:20,0.000
01/01/06 02:25,0.000
01/01/06 02:30,0.000
01/01/06 02:35,0.000
01/01/06 02:40,0.000
01/01/06 02:45,0.000
01/01/06 02:50,0.000
01/01/06 02:55,0.000
01/01/06 03:00,0.000
01/01/06 03:05,0.000
01/01/06 03:10,0.000
01/01/06 03:15,0.000
01/01/06 03:20,0.000
01/01/06 03:25,0.000
01/01/06 03:30,0.000
01/01/06 03:35,0.000
01/01/06 03:40,0.000
01/01/06 03:45,0.000
01/01/06 03:50,0.000
01/01/06 03:55,0.000
01/01/06 04:00,0.000
01/01/06 04:05,0.000
01/01/06 04:10,0.000
01/01/06 04:15,0.000
01/01/06 04:20,0.000
01/01/06 04:25,0.000
01/01/06 04:30,0.000
01/01/06 04:35,0.000
01/01/06 04:40,0.000
01/01/06 04:45,0.000
01/01/06 04:50,0.000
01/01/06 04:55,0.000
01/01/06 05:00,0.000
01/01/06 05:05,0.000
01/01/06 05:10,0.000
01/01/06 05:15,0.000
01/01/06 05:20,0.000
01/01/06 05:25,0.000
01/01/06 05:30,0.000
01/01/06 05:35,0.000
01/01/06 05:40,0.000
01/01/06 05:45,0.000
01/01/06 05:50,0.000
01/01/06 05:55,0.000
01/01/06 06:00,0.000
01/01/06 06:05,0.000
01/01/06 06:10,0.000
01/01/06 06:15,0.000
01/01/06 06:20,0.000
01/01/06 06:25,0.000
01/01/06 06:30,0.000
01/01/06 06:35,0.000
01/01/06 06:40,0.000
01/01/06 06:45,0.000
01/01/06 06:50,0.000
01/01/06 06:55,0.000
01/01/06 07:00,0.000
01/01/06 07:05,0.000
01/01/06 07:10,0.000
01/01/06 07:15,0.000
01/01/06 07:20,0.000
01/01/06 07:25,0.000
01/01/06 07:30,0.000
01/01/06 07:35,0.000
01/01/06 07:40,0.000
01/01/06 07:45,0.000
01/01/06 07:50,0.000
01/01/06 07:55,0.000
01/01/06 08:00,0.000
01/01/06 08:05,0.000
01/01/06 08:10,0.000
01/01/06 08:15,0.002
01/01/06 08:20,0.018
01/01/06 08:25,0.103
01/01/06 08:30,0.136
01/01/06 08:35,0.170
01/01/06 08:40,0.195
01/01/06 08:45,0.222
01/01/06 08:50,0.241
01/01/06 08:55,0.262
01/01/06 09:00,0.289
01/01/06 09:05,0.310
01/01/06 09:10,0.327
01/01/06 09:15,0.340
01/01/06 09:20,0.353
01/01/06 09:25,0.363
01/01/06 09:30,0.377
01/01/06 09:35,0.385
01/01/06 09:40,0.391
01/01/06 09:45,0.401
01/01/06 09:50,0.411
01/01/06 09:55,0.421
01/01/06 10:00,0.344
01/01/06 10:05,0.447
01/01/06 10:10,0.463
01/01/06 10:15,0.469
01/01/06 10:20,0.465
01/01/06 10:25,0.454
01/01/06 10:30,0.472
01/01/06 10:35,0.473
01/01/06 10:40,0.242
01/01/06 10:45,0.257
01/01/06 10:50,0.088
01/01/06 10:55,0.075
01/01/06 11:00,0.091
01/01/06 11:05,0.360
01/01/06 11:10,0.411
01/01/06 11:15,0.469
01/01/06 11:20,0.472
01/01/06 11:25,0.483
01/01/06 11:30,0.500
01/01/06 11:35,0.455
01/01/06 11:40,0.419
01/01/06 11:45,0.458
01/01/06 11:50,0.474
01/01/06 11:55,0.449
01/01/06 12:00,0.489
01/01/06 12:05,0.484
01/01/06 12:10,0.483
01/01/06 12:15,0.490
01/01/06 12:20,0.494
01/01/06 12:25,0.485
01/01/06 12:30,0.482
01/01/06 12:35,0.480
01/01/06 12:40,0.468
01/01/06 12:45,0.448
01/01/06 12:50,0.444
01/01/06 12:55,0.435
01/01/06 13:00,0.449
01/01/06 13:05,0.446
01/01/06 13:10,0.446
01/01/06 13:15,0.446
01/01/06 13:20,0.449
01/01/06 13:25,0.447
01/01/06 13:30,0.447
01/01/06 13:35,0.424
01/01/06 13:40,0.396
01/01/06 13:45,0.386
01/01/06 13:50,0.386
01/01/06 13:55,0.361
01/01/06 14:00,0.338
01/01/06 14:05,0.293
01/01/06 14:10,0.357
01/01/06 14:15,0.352
01/01/06 14:20,0.299
01/01/06 14:25,0.274
01/01/06 14:30,0.287
01/01/06 14:35,0.273
01/01/06 14:40,0.266
01/01/06 14:45,0.319
01/01/06 14:50,0.305
01/01/06 14:55,0.321
01/01/06 15:00,0.364
01/01/06 15:05,0.350
01/01/06 15:10,0.337
01/01/06 15:15,0.326
01/01/06 15:20,0.315
01/01/06 15:25,0.304
01/01/06 15:30,0.287
01/01/06 15:35,0.263
01/01/06 15:40,0.236
01/01/06 15:45,0.207
01/01/06 15:50,0.172
01/01/06 15:55,0.126
01/01/06 16:00,0.086
01/01/06 16:05,0.000
01/01/06 16:10,0.000
01/01/06 16:15,0.000
01/01/06 16:20,0.000
01/01/06 16:25,0.000
01/01/06 16:30,0.000
01/01/06 16:35,0.000
01/01/06 16:40,0.000
01/01/06 16:45,0.000
01/01/06 16:50,0.000
01/01/06 16:55,0.000
01/01/06 17:00,0.000
01/01/06 17:05,0.000
01/01/06 17:10,0.000
01/01/06 17:15,0.000
01/01/06 17:20,0.000
01/01/06 17:25,0.000
01/01/06 17:30,0.000
01/01/06 17:35,0.000
01/01/06 17:40,0.000
01/01/06 17:45,0.000
01/01/06 17:50,0.000
01/01/06 17:55,0.000
01/01/06 18:00,0.000
01/01/06 18:05,0.000
01/01/06 18:10,0.000
01/01/06 18:15,0.000
01/01/06 18:20,0.000
01/01/06 18:25,0.000
01/01/06 18:30,0.000
01/01/06 18:35,0.000
01/01/06 18:40,0.000
01/01/06 18:45,0.000
01/01/06 18:50,0.000
01/01/06 18:55,0.000
01/01/06 19:00,0.000
01/01/06 19:05,0.000
01/01/06 19:10,0.000
01/01/06 19:15,0.000
01/01/06 19:20,0.000
01/01/06 19:25,0.000
01/01/06 19:30,0.000
01/01/06 19:35,0.000
01/01/06 19:40,0.000
01/01/06 19:45,0.000
01/01/06 19:50,0.000
01/01/06 19:55,0.000
01/01/06 20:00,0.000
01/01/06 20:05,0.000
01/01/06 20:10,0.000
01/01/06 20:15,0.000
01/01/06 20:20,0.000
01/01/06 20:25,0.000
01/01/06 20:30,0.000
01/01/06 20:35,0.000
01/01/06 20:40,0.000
01/01/06 20:45,0.000
01/01/06 20:50,0.000
01/01/06 20:55,0.000
01/01/06 21:00,0.000
01/01/06 21:05,0.000
01/01/06 21:10,0.000
01/01/06 21:15,0.000
01/01/06 21:20,0.000
01/01/06 21:25,0.000
01/01/06 21:30,0.000
01/01/06 21:35,0.000
01/01/06 21:40,0.000
01/01/06 21:45,0.000
01/01/06 21:50,0.000
01/01/06 21:55,0.000
01/01/06 22:00,0.000
01/01/06 22:05,0.000
01/01/06 22:10,0.000
01/01/06 22:15,0.000
01/01/06 22:20,0.000
01/01/06 22:25,0.000
01/01/06 22:30,0.000
01/01/06 22:35,0.000
01/01/06 22:40,0.000
01/01/06 22:45,0.000
01/01/06 22:50,0.000
01/01/06 22:55,0.000
01/01/06 23:00,0.000
01/01/06 23:05,0.000
01/01/06 23:10,0.000
01/01/06 23:15,0.000
01/01/06 23:20,0.000
01/01/06 23:25,0.000
01/01/06 23:30,0.000
01/01/06 23:35,0.000
